24/08/28 15:30:57 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr4_Celeg_TT_arrow_pilon_001055.1 with length 57, pLDDT 38.9, pTM 0.173 in 3.7s. 1 / 1 completed.
24/08/29 02:32:58 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr1_Celeg_TT_arrow_pilon_003193.1 with length 503, pLDDT 80.4, pTM 0.842 in 32.9s. 1 / 1 completed.
24/08/29 02:33:47 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr4_Celeg_TT_arrow_pilon_001659.1 with length 234, pLDDT 80.8, pTM 0.811 in 5.2s. 1 / 1 completed.
24/08/29 02:34:38 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr4_Celeg_TT_arrow_pilon_002614.1 with length 263, pLDDT 92.2, pTM 0.923 in 6.9s. 1 / 1 completed.
24/08/29 02:35:25 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr4_Celeg_TT_arrow_pilon_001262.1 with length 128, pLDDT 69.3, pTM 0.579 in 1.8s. 1 / 1 completed.
24/08/29 02:36:40 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr1_Celeg_TT_arrow_pilon_000233.1 with length 503, pLDDT 77.6, pTM 0.781 in 32.9s. 1 / 1 completed.
24/08/29 02:37:24 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr1_Celeg_TT_arrow_pilon_003286.1 with length 69, pLDDT 77.2, pTM 0.732 in 1.2s. 1 / 1 completed.
24/08/29 02:38:09 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr2_Celeg_TT_arrow_pilon_002644.1 with length 74, pLDDT 58.4, pTM 0.292 in 1.3s. 1 / 1 completed.
24/08/29 02:38:54 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chrX_Celeg_TT_arrow_pilon_001437.1 with length 92, pLDDT 32.0, pTM 0.115 in 1.3s. 1 / 1 completed.
24/08/29 02:39:42 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr1_Celeg_TT_arrow_pilon_000819.1 with length 236, pLDDT 46.8, pTM 0.252 in 5.3s. 1 / 1 completed.
24/08/29 02:40:29 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chrX_Celeg_TT_arrow_pilon_000407.1 with length 101, pLDDT 36.0, pTM 0.262 in 1.4s. 1 / 1 completed.
24/08/29 02:41:12 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr4_Celeg_TT_arrow_pilon_001303.1 with length 44, pLDDT 57.2, pTM 0.293 in 1.2s. 1 / 1 completed.
24/08/29 02:41:55 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr2_Celeg_TT_arrow_pilon_001435.1 with length 164, pLDDT 26.0, pTM 0.130 in 2.7s. 1 / 1 completed.
24/08/29 02:42:41 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr5_Celeg_TT_arrow_pilon_002914.1 with length 225, pLDDT 78.6, pTM 0.693 in 4.8s. 1 / 1 completed.
24/08/29 02:43:27 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr1_Celeg_TT_arrow_pilon_000705.1 with length 206, pLDDT 91.9, pTM 0.941 in 4.0s. 1 / 1 completed.
24/08/29 02:44:12 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr3_Celeg_TT_arrow_pilon_001388.1 with length 149, pLDDT 57.9, pTM 0.540 in 2.4s. 1 / 1 completed.
24/08/29 02:44:58 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr3_Celeg_TT_arrow_pilon_002385.1 with length 121, pLDDT 38.2, pTM 0.152 in 1.7s. 1 / 1 completed.
24/08/29 02:45:41 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr4_Celeg_TT_arrow_pilon_002280.1 with length 110, pLDDT 43.1, pTM 0.296 in 1.6s. 1 / 1 completed.
24/08/29 02:47:24 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr3_Celeg_TT_arrow_pilon_001978.1 with length 618, pLDDT 71.3, pTM 0.510 in 59.1s. 1 / 1 completed.
24/08/29 02:48:40 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr4_Celeg_TT_arrow_pilon_000449.1 with length 500, pLDDT 72.8, pTM 0.640 in 32.2s. 1 / 1 completed.
24/08/29 02:49:27 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr4_Celeg_TT_arrow_pilon_003835.1 with length 35, pLDDT 61.4, pTM 0.202 in 1.2s. 1 / 1 completed.
24/08/29 02:50:13 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr4_Celeg_TT_arrow_pilon_000693.1 with length 193, pLDDT 32.6, pTM 0.150 in 3.6s. 1 / 1 completed.
24/08/29 02:50:59 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr1_Celeg_TT_arrow_pilon_000663.1 with length 223, pLDDT 94.3, pTM 0.925 in 4.7s. 1 / 1 completed.
24/08/29 02:51:49 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr1_Celeg_TT_arrow_pilon_000014.1 with length 295, pLDDT 64.4, pTM 0.713 in 9.0s. 1 / 1 completed.
24/08/29 02:52:35 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr5_Celeg_TT_arrow_pilon_003317.1 with length 189, pLDDT 76.4, pTM 0.688 in 3.5s. 1 / 1 completed.
24/08/29 02:53:47 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr4_Celeg_TT_arrow_pilon_003491.1 with length 475, pLDDT 74.2, pTM 0.697 in 28.6s. 1 / 1 completed.
24/08/29 02:54:34 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr2_Celeg_TT_arrow_pilon_002450.1 with length 117, pLDDT 44.8, pTM 0.302 in 1.7s. 1 / 1 completed.
24/08/29 02:55:22 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr5_Celeg_TT_arrow_pilon_000935.1 with length 214, pLDDT 48.0, pTM 0.219 in 4.3s. 1 / 1 completed.
24/08/29 02:56:07 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr3_Celeg_TT_arrow_pilon_000421.1 with length 121, pLDDT 79.6, pTM 0.445 in 1.7s. 1 / 1 completed.
24/08/29 02:56:57 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chrX_Celeg_TT_arrow_pilon_000450.1 with length 300, pLDDT 42.5, pTM 0.281 in 9.0s. 1 / 1 completed.
24/08/29 02:57:43 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr5_Celeg_TT_arrow_pilon_000097.1 with length 72, pLDDT 46.9, pTM 0.257 in 1.3s. 1 / 1 completed.
24/08/29 02:58:31 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr2_Celeg_TT_arrow_pilon_000205.1 with length 217, pLDDT 61.9, pTM 0.526 in 4.5s. 1 / 1 completed.
24/08/29 02:59:23 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr2_Celeg_TT_arrow_pilon_002761.1 with length 303, pLDDT 74.4, pTM 0.769 in 9.3s. 1 / 1 completed.
24/08/29 03:00:06 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr2_Celeg_TT_arrow_pilon_001687.1 with length 96, pLDDT 32.7, pTM 0.148 in 1.3s. 1 / 1 completed.
24/08/29 03:00:52 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr1_Celeg_TT_arrow_pilon_001511.1 with length 126, pLDDT 30.2, pTM 0.147 in 1.9s. 1 / 1 completed.
24/08/29 03:01:44 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr4_Celeg_TT_arrow_pilon_001582.1 with length 299, pLDDT 77.9, pTM 0.830 in 9.2s. 1 / 1 completed.
24/08/29 03:02:29 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr1_Celeg_TT_arrow_pilon_000716.1 with length 205, pLDDT 76.0, pTM 0.524 in 4.0s. 1 / 1 completed.
24/08/29 03:03:15 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr4_Celeg_TT_arrow_pilon_000012.1 with length 85, pLDDT 33.0, pTM 0.153 in 1.3s. 1 / 1 completed.
24/08/29 03:04:02 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr2_Celeg_TT_arrow_pilon_000082.1 with length 142, pLDDT 79.0, pTM 0.713 in 2.2s. 1 / 1 completed.
24/08/29 03:05:17 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr3_Celeg_TT_arrow_pilon_001038.1 with length 490, pLDDT 73.2, pTM 0.642 in 30.8s. 1 / 1 completed.
24/08/29 03:06:01 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr1_Celeg_TT_arrow_pilon_002526.1 with length 114, pLDDT 28.4, pTM 0.159 in 1.7s. 1 / 1 completed.
24/08/29 03:06:45 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr5_Celeg_TT_arrow_pilon_000351.1 with length 81, pLDDT 30.9, pTM 0.149 in 1.2s. 1 / 1 completed.
24/08/29 03:09:19 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chrX_Celeg_TT_arrow_pilon_001106.1 with length 780, pLDDT 79.2, pTM 0.738 in 110.3s. 1 / 1 completed.
24/08/29 03:10:05 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr4_Celeg_TT_arrow_pilon_002752.1 with length 155, pLDDT 28.8, pTM 0.099 in 2.5s. 1 / 1 completed.
24/08/29 03:10:48 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr1_Celeg_TT_arrow_pilon_003060.1 with length 97, pLDDT 28.6, pTM 0.128 in 1.3s. 1 / 1 completed.
24/08/29 03:11:39 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr5_Celeg_TT_arrow_pilon_002476.1 with length 157, pLDDT 48.8, pTM 0.326 in 3.0s. 1 / 1 completed.
24/08/29 03:12:28 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr5_Celeg_TT_arrow_pilon_002912.1 with length 274, pLDDT 83.1, pTM 0.878 in 7.5s. 1 / 1 completed.
24/08/29 03:13:12 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr2_Celeg_TT_arrow_pilon_001537.1 with length 84, pLDDT 33.3, pTM 0.144 in 1.3s. 1 / 1 completed.
24/08/29 03:13:55 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr3_Celeg_TT_arrow_pilon_001621.1 with length 124, pLDDT 83.4, pTM 0.830 in 1.7s. 1 / 1 completed.
24/08/29 03:14:40 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr2_Celeg_TT_arrow_pilon_002284.1 with length 138, pLDDT 60.0, pTM 0.589 in 2.2s. 1 / 1 completed.
24/08/29 03:15:24 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chrX_Celeg_TT_arrow_pilon_001089.1 with length 97, pLDDT 59.7, pTM 0.368 in 1.3s. 1 / 1 completed.
24/08/29 03:16:16 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr2_Celeg_TT_arrow_pilon_001292.1 with length 250, pLDDT 27.9, pTM 0.161 in 6.0s. 1 / 1 completed.
24/08/29 03:17:12 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr4_Celeg_TT_arrow_pilon_003294.1 with length 343, pLDDT 35.3, pTM 0.240 in 12.2s. 1 / 1 completed.
24/08/29 03:18:01 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr1_Celeg_TT_arrow_pilon_002693.1 with length 221, pLDDT 90.2, pTM 0.899 in 4.6s. 1 / 1 completed.
24/08/29 03:18:50 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr5_Celeg_TT_arrow_pilon_002486.1 with length 244, pLDDT 64.6, pTM 0.466 in 5.7s. 1 / 1 completed.
24/08/29 03:19:34 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr1_Celeg_TT_arrow_pilon_000867.1 with length 50, pLDDT 41.0, pTM 0.115 in 1.2s. 1 / 1 completed.
24/08/29 03:20:28 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr3_Celeg_TT_arrow_pilon_001977.1 with length 350, pLDDT 77.2, pTM 0.638 in 12.8s. 1 / 1 completed.
24/08/29 03:21:18 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr2_Celeg_TT_arrow_pilon_002943.1 with length 240, pLDDT 60.0, pTM 0.519 in 5.5s. 1 / 1 completed.
24/08/29 03:22:04 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr2_Celeg_TT_arrow_pilon_001066.1 with length 145, pLDDT 63.2, pTM 0.622 in 2.3s. 1 / 1 completed.
24/08/29 03:22:50 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr3_Celeg_TT_arrow_pilon_000648.1 with length 89, pLDDT 55.8, pTM 0.397 in 1.3s. 1 / 1 completed.
24/08/29 03:23:34 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr5_Celeg_TT_arrow_pilon_002739.1 with length 85, pLDDT 58.5, pTM 0.268 in 1.3s. 1 / 1 completed.
24/08/29 03:24:36 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chrX_Celeg_TT_arrow_pilon_000434.1 with length 418, pLDDT 49.7, pTM 0.398 in 20.6s. 1 / 1 completed.
24/08/29 03:25:26 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr3_Celeg_TT_arrow_pilon_001979.1 with length 263, pLDDT 79.0, pTM 0.756 in 6.9s. 1 / 1 completed.
24/08/29 03:26:09 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr5_Celeg_TT_arrow_pilon_000365.1 with length 66, pLDDT 42.6, pTM 0.235 in 1.3s. 1 / 1 completed.
24/08/29 12:22:01 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr5_Celeg_TT_arrow_pilon_001148.1 with length 892, pLDDT 86.9, pTM 0.739 in 156.6s. 1 / 1 completed.
24/08/29 12:23:03 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr2_Celeg_TT_arrow_pilon_002811.1 with length 405, pLDDT 71.3, pTM 0.771 in 19.1s. 1 / 1 completed.
24/08/29 12:24:06 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr3_Celeg_TT_arrow_pilon_002281.1 with length 420, pLDDT 55.5, pTM 0.479 in 21.1s. 1 / 1 completed.
24/08/29 12:24:49 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr5_Celeg_TT_arrow_pilon_002681.1 with length 61, pLDDT 68.1, pTM 0.424 in 1.2s. 1 / 1 completed.
24/08/29 12:25:37 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr4_Celeg_TT_arrow_pilon_002759.1 with length 146, pLDDT 63.6, pTM 0.611 in 2.3s. 1 / 1 completed.
24/08/29 12:26:20 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr5_Celeg_TT_arrow_pilon_000675.1 with length 114, pLDDT 43.8, pTM 0.241 in 1.6s. 1 / 1 completed.
24/08/29 12:27:03 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chrX_Celeg_TT_arrow_pilon_000580.1 with length 145, pLDDT 31.3, pTM 0.215 in 2.3s. 1 / 1 completed.
24/08/29 12:27:48 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chrX_Celeg_TT_arrow_pilon_001483.1 with length 79, pLDDT 39.2, pTM 0.277 in 1.2s. 1 / 1 completed.
24/08/29 12:28:35 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr1_Celeg_TT_arrow_pilon_000001.1 with length 222, pLDDT 72.5, pTM 0.697 in 4.7s. 1 / 1 completed.
24/08/29 12:29:28 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr4_Celeg_TT_arrow_pilon_002461.1 with length 322, pLDDT 65.3, pTM 0.239 in 10.9s. 1 / 1 completed.
24/08/29 12:30:18 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr2_Celeg_TT_arrow_pilon_001485.1 with length 264, pLDDT 29.6, pTM 0.165 in 6.9s. 1 / 1 completed.
24/08/29 12:31:04 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr2_Celeg_TT_arrow_pilon_002223.1 with length 185, pLDDT 40.4, pTM 0.307 in 3.3s. 1 / 1 completed.
24/08/29 12:31:57 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr4_Celeg_TT_arrow_pilon_001930.1 with length 297, pLDDT 90.1, pTM 0.936 in 8.9s. 1 / 1 completed.
24/08/29 12:32:40 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr2_Celeg_TT_arrow_pilon_001166.1 with length 64, pLDDT 53.5, pTM 0.440 in 1.2s. 1 / 1 completed.
24/08/29 12:33:24 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr4_Celeg_TT_arrow_pilon_000703.1 with length 136, pLDDT 27.0, pTM 0.128 in 2.1s. 1 / 1 completed.
24/08/29 12:34:09 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr2_Celeg_TT_arrow_pilon_001283.1 with length 147, pLDDT 63.0, pTM 0.631 in 2.4s. 1 / 1 completed.
24/08/29 12:35:06 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr1_Celeg_TT_arrow_pilon_002829.1 with length 345, pLDDT 57.5, pTM 0.585 in 12.8s. 1 / 1 completed.
24/08/29 12:35:51 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr4_Celeg_TT_arrow_pilon_002764.1 with length 66, pLDDT 37.9, pTM 0.119 in 1.2s. 1 / 1 completed.
24/08/29 12:36:52 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr3_Celeg_TT_arrow_pilon_000969.1 with length 400, pLDDT 64.1, pTM 0.605 in 18.6s. 1 / 1 completed.
24/08/29 12:37:39 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr5_Celeg_TT_arrow_pilon_000542.1 with length 222, pLDDT 94.5, pTM 0.923 in 4.6s. 1 / 1 completed.
24/08/29 12:38:27 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr4_Celeg_TT_arrow_pilon_000058.1 with length 196, pLDDT 47.4, pTM 0.165 in 3.7s. 1 / 1 completed.
24/08/29 12:39:15 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr5_Celeg_TT_arrow_pilon_003032.1 with length 220, pLDDT 34.2, pTM 0.106 in 4.5s. 1 / 1 completed.
24/08/29 12:40:06 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr4_Celeg_TT_arrow_pilon_002936.1 with length 314, pLDDT 61.1, pTM 0.258 in 10.2s. 1 / 1 completed.
24/08/29 12:40:50 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr4_Celeg_TT_arrow_pilon_003431.1 with length 155, pLDDT 30.9, pTM 0.182 in 2.5s. 1 / 1 completed.
24/08/29 12:41:38 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr5_Celeg_TT_arrow_pilon_001940.1 with length 194, pLDDT 60.4, pTM 0.367 in 3.6s. 1 / 1 completed.
24/08/29 12:42:22 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr4_Celeg_TT_arrow_pilon_001682.1 with length 108, pLDDT 47.3, pTM 0.247 in 1.5s. 1 / 1 completed.
24/08/29 12:43:10 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr2_Celeg_TT_arrow_pilon_000470.1 with length 252, pLDDT 50.6, pTM 0.338 in 6.1s. 1 / 1 completed.
24/08/29 12:43:54 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr2_Celeg_TT_arrow_pilon_000790.1 with length 58, pLDDT 65.9, pTM 0.541 in 1.3s. 1 / 1 completed.
24/08/29 12:44:38 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chrX_Celeg_TT_arrow_pilon_001728.1 with length 122, pLDDT 29.8, pTM 0.104 in 1.7s. 1 / 1 completed.
24/08/29 12:45:22 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr4_Celeg_TT_arrow_pilon_002438.1 with length 142, pLDDT 50.9, pTM 0.387 in 2.2s. 1 / 1 completed.
24/08/29 12:46:06 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr4_Celeg_TT_arrow_pilon_002411.1 with length 149, pLDDT 52.1, pTM 0.433 in 2.4s. 1 / 1 completed.
24/08/29 12:46:56 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr2_Celeg_TT_arrow_pilon_001107.1 with length 288, pLDDT 63.8, pTM 0.231 in 8.5s. 1 / 1 completed.
24/08/29 12:47:44 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr2_Celeg_TT_arrow_pilon_002633.1 with length 182, pLDDT 78.6, pTM 0.698 in 3.3s. 1 / 1 completed.
24/08/29 12:48:47 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr3_Celeg_TT_arrow_pilon_002651.1 with length 400, pLDDT 50.8, pTM 0.216 in 18.7s. 1 / 1 completed.
24/08/29 12:49:34 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr5_Celeg_TT_arrow_pilon_001978.1 with length 181, pLDDT 52.5, pTM 0.284 in 3.2s. 1 / 1 completed.
24/08/29 12:50:21 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr1_Celeg_TT_arrow_pilon_002337.1 with length 134, pLDDT 69.2, pTM 0.418 in 2.2s. 1 / 1 completed.
24/08/29 12:51:05 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr3_Celeg_TT_arrow_pilon_002585.1 with length 67, pLDDT 33.3, pTM 0.150 in 1.2s. 1 / 1 completed.
24/08/29 12:52:45 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr4_Celeg_TT_arrow_pilon_000067.1 with length 605, pLDDT 76.6, pTM 0.648 in 55.6s. 1 / 1 completed.
24/08/29 12:53:31 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chrX_Celeg_TT_arrow_pilon_001133.1 with length 53, pLDDT 48.8, pTM 0.207 in 1.2s. 1 / 1 completed.
24/08/29 12:54:14 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr5_Celeg_TT_arrow_pilon_002055.1 with length 94, pLDDT 36.4, pTM 0.257 in 1.3s. 1 / 1 completed.
24/08/29 12:54:58 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr2_Celeg_TT_arrow_pilon_001217.1 with length 87, pLDDT 38.5, pTM 0.129 in 1.2s. 1 / 1 completed.
24/08/29 12:55:40 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr2_Celeg_TT_arrow_pilon_000889.1 with length 43, pLDDT 72.6, pTM 0.401 in 1.2s. 1 / 1 completed.
24/08/29 12:56:29 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr2_Celeg_TT_arrow_pilon_001008.1 with length 239, pLDDT 55.7, pTM 0.365 in 5.4s. 1 / 1 completed.
24/08/29 12:57:12 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr4_Celeg_TT_arrow_pilon_003869.1 with length 78, pLDDT 45.3, pTM 0.166 in 1.2s. 1 / 1 completed.
24/08/29 12:58:05 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr3_Celeg_TT_arrow_pilon_002579.1 with length 293, pLDDT 69.7, pTM 0.568 in 8.6s. 1 / 1 completed.
24/08/29 12:58:50 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr5_Celeg_TT_arrow_pilon_000683.1 with length 78, pLDDT 40.0, pTM 0.193 in 1.3s. 1 / 1 completed.
24/08/29 12:59:36 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr5_Celeg_TT_arrow_pilon_002929.1 with length 122, pLDDT 33.1, pTM 0.156 in 1.7s. 1 / 1 completed.
24/08/29 13:00:18 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chrX_Celeg_TT_arrow_pilon_001275.1 with length 58, pLDDT 46.3, pTM 0.289 in 1.2s. 1 / 1 completed.
24/08/29 13:01:02 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr2_Celeg_TT_arrow_pilon_002992.1 with length 115, pLDDT 29.3, pTM 0.160 in 1.6s. 1 / 1 completed.
24/08/29 13:01:56 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr1_Celeg_TT_arrow_pilon_002868.1 with length 307, pLDDT 62.7, pTM 0.248 in 9.8s. 1 / 1 completed.
24/08/29 13:02:43 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr4_Celeg_TT_arrow_pilon_001578.1 with length 161, pLDDT 30.2, pTM 0.102 in 2.7s. 1 / 1 completed.
24/08/29 13:03:31 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr3_Celeg_TT_arrow_pilon_000356.1 with length 195, pLDDT 26.1, pTM 0.140 in 3.7s. 1 / 1 completed.
24/08/29 13:04:21 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr2_Celeg_TT_arrow_pilon_002219.1 with length 239, pLDDT 29.4, pTM 0.112 in 5.4s. 1 / 1 completed.
24/08/29 13:05:17 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chrX_Celeg_TT_arrow_pilon_000382.1 with length 349, pLDDT 84.5, pTM 0.724 in 13.0s. 1 / 1 completed.
24/08/29 13:06:06 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr5_Celeg_TT_arrow_pilon_001703.1 with length 178, pLDDT 34.6, pTM 0.156 in 3.1s. 1 / 1 completed.
24/08/29 13:07:30 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr2_Celeg_TT_arrow_pilon_001811.1 with length 540, pLDDT 75.4, pTM 0.632 in 40.9s. 1 / 1 completed.
24/08/29 13:08:22 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr4_Celeg_TT_arrow_pilon_003934.1 with length 262, pLDDT 69.3, pTM 0.642 in 6.9s. 1 / 1 completed.
24/08/29 13:09:05 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr4_Celeg_TT_arrow_pilon_000667.1 with length 124, pLDDT 34.8, pTM 0.171 in 1.8s. 1 / 1 completed.
24/08/29 13:09:51 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr5_Celeg_TT_arrow_pilon_000740.1 with length 56, pLDDT 57.5, pTM 0.286 in 1.3s. 1 / 1 completed.
24/08/29 13:10:37 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr2_Celeg_TT_arrow_pilon_000351.1 with length 77, pLDDT 44.1, pTM 0.212 in 1.3s. 1 / 1 completed.
24/08/29 13:11:26 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr3_Celeg_TT_arrow_pilon_001316.1 with length 222, pLDDT 70.6, pTM 0.685 in 4.7s. 1 / 1 completed.
24/08/29 13:12:10 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chrX_Celeg_TT_arrow_pilon_000442.1 with length 66, pLDDT 36.0, pTM 0.135 in 1.2s. 1 / 1 completed.
24/08/29 13:12:56 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr4_Celeg_TT_arrow_pilon_001981.1 with length 144, pLDDT 29.5, pTM 0.206 in 2.3s. 1 / 1 completed.
24/08/29 13:13:42 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr3_Celeg_TT_arrow_pilon_000946.1 with length 160, pLDDT 31.2, pTM 0.160 in 2.6s. 1 / 1 completed.
