24/08/28 15:29:39 | INFO | root | Predicted structure for transcript:ENSORHT00000007873 with length 123, pLDDT 62.2, pTM 0.605 in 1.8s. 1 / 1 completed.
24/08/29 00:52:04 | INFO | root | Predicted structure for transcript:ENSORHT00000043210 with length 342, pLDDT 73.4, pTM 0.529 in 12.4s. 1 / 1 completed.
24/08/29 00:53:11 | INFO | root | Predicted structure for transcript:ENSORHT00000055166 with length 468, pLDDT 77.6, pTM 0.685 in 27.4s. 1 / 1 completed.
24/08/29 00:53:54 | INFO | root | Predicted structure for transcript:ENSORHT00000042344 with length 100, pLDDT 63.0, pTM 0.590 in 1.4s. 1 / 1 completed.
24/08/29 00:54:36 | INFO | root | Predicted structure for transcript:ENSORHT00000029918 with length 104, pLDDT 32.9, pTM 0.187 in 1.4s. 1 / 1 completed.
24/08/29 00:55:21 | INFO | root | Predicted structure for transcript:ENSORHT00000030256 with length 109, pLDDT 38.9, pTM 0.153 in 1.5s. 1 / 1 completed.
24/08/29 00:56:04 | INFO | root | Predicted structure for transcript:ENSORHT00000013521 with length 75, pLDDT 41.7, pTM 0.237 in 1.3s. 1 / 1 completed.
24/08/29 00:56:47 | INFO | root | Predicted structure for transcript:ENSORHT00000003494 with length 150, pLDDT 60.7, pTM 0.504 in 2.4s. 1 / 1 completed.
24/08/29 00:57:45 | INFO | root | Predicted structure for transcript:ENSORHT00000018882 with length 388, pLDDT 83.2, pTM 0.848 in 17.3s. 1 / 1 completed.
24/08/29 00:58:29 | INFO | root | Predicted structure for transcript:ENSORHT00000029513 with length 103, pLDDT 35.0, pTM 0.107 in 1.6s. 1 / 1 completed.
24/08/29 00:59:23 | INFO | root | Predicted structure for transcript:ENSORHT00000041250 with length 370, pLDDT 65.7, pTM 0.518 in 14.8s. 1 / 1 completed.
24/08/29 01:00:06 | INFO | root | Predicted structure for transcript:ENSORHT00000026440 with length 134, pLDDT 61.2, pTM 0.496 in 2.2s. 1 / 1 completed.
24/08/29 01:00:48 | INFO | root | Predicted structure for transcript:ENSORHT00000033664 with length 102, pLDDT 29.3, pTM 0.156 in 1.4s. 1 / 1 completed.
24/08/29 01:01:31 | INFO | root | Predicted structure for transcript:ENSORHT00000046960 with length 119, pLDDT 29.2, pTM 0.116 in 1.7s. 1 / 1 completed.
24/08/29 01:02:12 | INFO | root | Predicted structure for transcript:ENSORHT00000043958 with length 118, pLDDT 48.9, pTM 0.249 in 1.7s. 1 / 1 completed.
24/08/29 01:02:56 | INFO | root | Predicted structure for transcript:ENSORHT00000017877 with length 105, pLDDT 36.2, pTM 0.261 in 1.5s. 1 / 1 completed.
24/08/29 01:03:38 | INFO | root | Predicted structure for transcript:ENSORHT00000032726 with length 110, pLDDT 36.5, pTM 0.205 in 1.6s. 1 / 1 completed.
24/08/29 01:04:29 | INFO | root | Predicted structure for transcript:ENSORHT00000031654 with length 315, pLDDT 62.9, pTM 0.258 in 10.1s. 1 / 1 completed.
24/08/29 01:05:12 | INFO | root | Predicted structure for transcript:ENSORHT00000048158 with length 137, pLDDT 64.0, pTM 0.648 in 2.1s. 1 / 1 completed.
24/08/29 01:05:56 | INFO | root | Predicted structure for transcript:ENSORHT00000032776 with length 109, pLDDT 37.7, pTM 0.173 in 1.6s. 1 / 1 completed.
24/08/29 01:06:37 | INFO | root | Predicted structure for transcript:ENSORHT00000042041 with length 100, pLDDT 37.5, pTM 0.170 in 1.4s. 1 / 1 completed.
24/08/29 01:07:22 | INFO | root | Predicted structure for transcript:ENSORHT00000049925 with length 175, pLDDT 31.2, pTM 0.174 in 3.1s. 1 / 1 completed.
24/08/29 01:08:03 | INFO | root | Predicted structure for transcript:ENSORHT00000050659 with length 94, pLDDT 36.1, pTM 0.230 in 1.3s. 1 / 1 completed.
24/08/29 01:08:49 | INFO | root | Predicted structure for transcript:ENSORHT00000053591 with length 204, pLDDT 57.7, pTM 0.437 in 4.0s. 1 / 1 completed.
24/08/29 01:09:29 | INFO | root | Predicted structure for transcript:ENSORHT00000039551 with length 94, pLDDT 38.7, pTM 0.259 in 1.2s. 1 / 1 completed.
24/08/29 01:10:25 | INFO | root | Predicted structure for transcript:ENSORHT00000054401 with length 349, pLDDT 83.8, pTM 0.821 in 12.9s. 1 / 1 completed.
24/08/29 01:11:09 | INFO | root | Predicted structure for transcript:ENSORHT00000021708 with length 180, pLDDT 45.1, pTM 0.307 in 3.2s. 1 / 1 completed.
24/08/29 01:11:53 | INFO | root | Predicted structure for transcript:ENSORHT00000044567 with length 100, pLDDT 56.9, pTM 0.421 in 1.4s. 1 / 1 completed.
24/08/29 01:12:45 | INFO | root | Predicted structure for transcript:ENSORHT00000036173 with length 307, pLDDT 89.4, pTM 0.910 in 9.7s. 1 / 1 completed.
24/08/29 01:13:45 | INFO | root | Predicted structure for transcript:ENSORHT00000048833 with length 370, pLDDT 78.7, pTM 0.795 in 14.9s. 1 / 1 completed.
24/08/29 01:14:24 | INFO | root | Predicted structure for transcript:ENSORHT00000044066 with length 89, pLDDT 50.6, pTM 0.212 in 1.2s. 1 / 1 completed.
24/08/29 01:15:10 | INFO | root | Predicted structure for transcript:ENSORHT00000045487 with length 178, pLDDT 52.9, pTM 0.190 in 3.1s. 1 / 1 completed.
24/08/29 01:15:52 | INFO | root | Predicted structure for transcript:ENSORHT00000026099 with length 184, pLDDT 29.6, pTM 0.157 in 3.3s. 1 / 1 completed.
24/08/29 01:17:17 | INFO | root | Predicted structure for transcript:ENSORHT00000051991 with length 548, pLDDT 79.8, pTM 0.718 in 42.6s. 1 / 1 completed.
24/08/29 01:18:00 | INFO | root | Predicted structure for transcript:ENSORHT00000024977 with length 119, pLDDT 30.2, pTM 0.182 in 1.7s. 1 / 1 completed.
24/08/29 01:18:43 | INFO | root | Predicted structure for transcript:ENSORHT00000037363 with length 186, pLDDT 33.0, pTM 0.135 in 3.4s. 1 / 1 completed.
24/08/29 01:19:26 | INFO | root | Predicted structure for transcript:ENSORHT00000042724 with length 76, pLDDT 38.2, pTM 0.077 in 1.3s. 1 / 1 completed.
24/08/29 01:20:09 | INFO | root | Predicted structure for transcript:ENSORHT00000055810 with length 161, pLDDT 48.8, pTM 0.288 in 2.7s. 1 / 1 completed.
24/08/29 01:20:51 | INFO | root | Predicted structure for transcript:ENSORHT00000034929 with length 86, pLDDT 33.1, pTM 0.190 in 1.2s. 1 / 1 completed.
24/08/29 01:21:33 | INFO | root | Predicted structure for transcript:ENSORHT00000025938 with length 102, pLDDT 34.3, pTM 0.153 in 1.4s. 1 / 1 completed.
24/08/29 01:29:03 | INFO | root | Predicted structure for transcript:ENSORHT00000025539 with length 1276, pLDDT 28.8, pTM 0.147 in 407.5s. 1 / 1 completed.
24/08/29 01:29:49 | INFO | root | Predicted structure for transcript:ENSORHT00000006691 with length 201, pLDDT 85.1, pTM 0.754 in 3.9s. 1 / 1 completed.
24/08/29 01:30:30 | INFO | root | Predicted structure for transcript:ENSORHT00000055073 with length 110, pLDDT 41.7, pTM 0.318 in 1.6s. 1 / 1 completed.
24/08/29 01:31:14 | INFO | root | Predicted structure for transcript:ENSORHT00000031380 with length 113, pLDDT 29.7, pTM 0.131 in 1.6s. 1 / 1 completed.
24/08/29 01:31:57 | INFO | root | Predicted structure for transcript:ENSORHT00000031946 with length 196, pLDDT 44.4, pTM 0.102 in 3.7s. 1 / 1 completed.
24/08/29 01:32:39 | INFO | root | Predicted structure for transcript:ENSORHT00000030424 with length 93, pLDDT 44.0, pTM 0.132 in 1.2s. 1 / 1 completed.
24/08/29 01:33:22 | INFO | root | Predicted structure for transcript:ENSORHT00000052427 with length 206, pLDDT 81.9, pTM 0.667 in 4.0s. 1 / 1 completed.
24/08/29 01:34:58 | INFO | root | Predicted structure for transcript:ENSORHT00000025680 with length 609, pLDDT 79.1, pTM 0.551 in 56.5s. 1 / 1 completed.
24/08/29 01:35:43 | INFO | root | Predicted structure for transcript:ENSORHT00000044924 with length 118, pLDDT 82.1, pTM 0.834 in 1.7s. 1 / 1 completed.
24/08/29 01:36:27 | INFO | root | Predicted structure for transcript:ENSORHT00000004694 with length 116, pLDDT 57.7, pTM 0.572 in 1.6s. 1 / 1 completed.
24/08/29 01:37:13 | INFO | root | Predicted structure for transcript:ENSORHT00000004009 with length 230, pLDDT 85.0, pTM 0.663 in 5.0s. 1 / 1 completed.
24/08/29 01:37:53 | INFO | root | Predicted structure for transcript:ENSORHT00000002839 with length 89, pLDDT 49.9, pTM 0.205 in 1.3s. 1 / 1 completed.
24/08/29 01:38:33 | INFO | root | Predicted structure for transcript:ENSORHT00000017407 with length 91, pLDDT 38.0, pTM 0.205 in 1.2s. 1 / 1 completed.
24/08/29 01:39:18 | INFO | root | Predicted structure for transcript:ENSORHT00000031924 with length 98, pLDDT 33.8, pTM 0.213 in 1.3s. 1 / 1 completed.
24/08/29 01:40:03 | INFO | root | Predicted structure for transcript:ENSORHT00000054231 with length 81, pLDDT 49.2, pTM 0.234 in 1.2s. 1 / 1 completed.
24/08/29 01:40:41 | INFO | root | Predicted structure for transcript:ENSORHT00000041872 with length 112, pLDDT 30.7, pTM 0.201 in 1.5s. 1 / 1 completed.
24/08/29 01:41:43 | INFO | root | Predicted structure for transcript:ENSORHT00000054765 with length 413, pLDDT 56.6, pTM 0.416 in 20.1s. 1 / 1 completed.
24/08/29 01:42:30 | INFO | root | Predicted structure for transcript:ENSORHT00000015371 with length 285, pLDDT 67.5, pTM 0.222 in 8.1s. 1 / 1 completed.
24/08/29 01:43:11 | INFO | root | Predicted structure for transcript:ENSORHT00000025701 with length 92, pLDDT 33.4, pTM 0.219 in 1.2s. 1 / 1 completed.
24/08/29 01:45:10 | INFO | root | Predicted structure for transcript:ENSORHT00000008345 with length 686, pLDDT 48.9, pTM 0.354 in 78.3s. 1 / 1 completed.
24/08/29 01:46:01 | INFO | root | Predicted structure for transcript:ENSORHT00000017135 with length 283, pLDDT 64.6, pTM 0.260 in 8.1s. 1 / 1 completed.
24/08/29 01:46:42 | INFO | root | Predicted structure for transcript:ENSORHT00000056069 with length 132, pLDDT 32.7, pTM 0.176 in 2.1s. 1 / 1 completed.
24/08/29 01:47:26 | INFO | root | Predicted structure for transcript:ENSORHT00000005919 with length 115, pLDDT 52.5, pTM 0.266 in 1.7s. 1 / 1 completed.
24/08/29 01:48:16 | INFO | root | Predicted structure for transcript:ENSORHT00000031652 with length 335, pLDDT 89.1, pTM 0.916 in 11.6s. 1 / 1 completed.
24/08/29 01:49:00 | INFO | root | Predicted structure for transcript:ENSORHT00000034928 with length 113, pLDDT 30.4, pTM 0.175 in 1.6s. 1 / 1 completed.
24/08/29 01:49:41 | INFO | root | Predicted structure for transcript:ENSORHT00000040680 with length 158, pLDDT 28.1, pTM 0.145 in 2.6s. 1 / 1 completed.
24/08/29 01:50:25 | INFO | root | Predicted structure for transcript:ENSORHT00000016210 with length 75, pLDDT 33.1, pTM 0.146 in 1.2s. 1 / 1 completed.
24/08/29 01:51:09 | INFO | root | Predicted structure for transcript:ENSORHT00000042440 with length 184, pLDDT 72.2, pTM 0.716 in 3.3s. 1 / 1 completed.
24/08/29 01:52:23 | INFO | root | Predicted structure for transcript:ENSORHT00000022079 with length 504, pLDDT 80.8, pTM 0.834 in 32.7s. 1 / 1 completed.
24/08/29 01:53:55 | INFO | root | Predicted structure for transcript:ENSORHT00000003099 with length 583, pLDDT 75.5, pTM 0.351 in 50.1s. 1 / 1 completed.
24/08/29 01:54:41 | INFO | root | Predicted structure for transcript:ENSORHT00000033650 with length 215, pLDDT 87.2, pTM 0.903 in 4.4s. 1 / 1 completed.
24/08/29 01:55:28 | INFO | root | Predicted structure for transcript:ENSORHT00000051180 with length 223, pLDDT 38.0, pTM 0.148 in 4.7s. 1 / 1 completed.
24/08/29 01:56:16 | INFO | root | Predicted structure for transcript:ENSORHT00000021909 with length 265, pLDDT 39.4, pTM 0.215 in 7.0s. 1 / 1 completed.
24/08/29 01:56:57 | INFO | root | Predicted structure for transcript:ENSORHT00000007210 with length 123, pLDDT 58.1, pTM 0.386 in 1.7s. 1 / 1 completed.
24/08/29 01:57:42 | INFO | root | Predicted structure for transcript:ENSORHT00000049901 with length 239, pLDDT 36.1, pTM 0.152 in 5.4s. 1 / 1 completed.
24/08/29 01:58:33 | INFO | root | Predicted structure for transcript:ENSORHT00000046674 with length 324, pLDDT 82.0, pTM 0.684 in 11.0s. 1 / 1 completed.
24/08/29 01:59:18 | INFO | root | Predicted structure for transcript:ENSORHT00000011221 with length 181, pLDDT 24.6, pTM 0.104 in 3.2s. 1 / 1 completed.
24/08/29 02:00:16 | INFO | root | Predicted structure for transcript:ENSORHT00000052003 with length 391, pLDDT 77.9, pTM 0.821 in 17.6s. 1 / 1 completed.
24/08/29 02:01:01 | INFO | root | Predicted structure for transcript:ENSORHT00000057435 with length 136, pLDDT 53.7, pTM 0.441 in 2.1s. 1 / 1 completed.
24/08/29 02:01:48 | INFO | root | Predicted structure for transcript:ENSORHT00000019330 with length 233, pLDDT 70.3, pTM 0.809 in 5.2s. 1 / 1 completed.
24/08/29 02:02:43 | INFO | root | Predicted structure for transcript:ENSORHT00000030745 with length 346, pLDDT 83.9, pTM 0.887 in 12.6s. 1 / 1 completed.
24/08/29 02:03:34 | INFO | root | Predicted structure for transcript:ENSORHT00000018311 with length 317, pLDDT 84.0, pTM 0.870 in 10.2s. 1 / 1 completed.
24/08/29 02:04:18 | INFO | root | Predicted structure for transcript:ENSORHT00000016111 with length 123, pLDDT 29.8, pTM 0.172 in 1.8s. 1 / 1 completed.
24/08/29 02:05:04 | INFO | root | Predicted structure for transcript:ENSORHT00000016605 with length 167, pLDDT 70.0, pTM 0.611 in 2.8s. 1 / 1 completed.
24/08/29 02:05:54 | INFO | root | Predicted structure for transcript:ENSORHT00000052662 with length 266, pLDDT 64.3, pTM 0.608 in 7.1s. 1 / 1 completed.
24/08/29 02:06:44 | INFO | root | Predicted structure for transcript:ENSORHT00000031165 with length 308, pLDDT 67.9, pTM 0.246 in 9.5s. 1 / 1 completed.
24/08/29 02:07:27 | INFO | root | Predicted structure for transcript:ENSORHT00000013292 with length 149, pLDDT 63.0, pTM 0.625 in 2.4s. 1 / 1 completed.
24/08/29 02:08:20 | INFO | root | Predicted structure for transcript:ENSORHT00000026076 with length 325, pLDDT 89.1, pTM 0.935 in 10.8s. 1 / 1 completed.
24/08/29 02:09:03 | INFO | root | Predicted structure for transcript:ENSORHT00000021365 with length 119, pLDDT 62.4, pTM 0.432 in 1.7s. 1 / 1 completed.
24/08/29 02:09:45 | INFO | root | Predicted structure for transcript:ENSORHT00000013277 with length 126, pLDDT 41.0, pTM 0.187 in 1.8s. 1 / 1 completed.
24/08/29 02:10:33 | INFO | root | Predicted structure for transcript:ENSORHT00000055919 with length 287, pLDDT 82.6, pTM 0.495 in 8.2s. 1 / 1 completed.
24/08/29 02:11:13 | INFO | root | Predicted structure for transcript:ENSORHT00000047679 with length 79, pLDDT 43.0, pTM 0.160 in 1.3s. 1 / 1 completed.
24/08/29 02:11:58 | INFO | root | Predicted structure for transcript:ENSORHT00000000773 with length 166, pLDDT 67.5, pTM 0.649 in 2.8s. 1 / 1 completed.
24/08/29 02:12:38 | INFO | root | Predicted structure for transcript:ENSORHT00000010802 with length 76, pLDDT 34.5, pTM 0.174 in 1.3s. 1 / 1 completed.
24/08/29 02:13:18 | INFO | root | Predicted structure for transcript:ENSORHT00000030921 with length 116, pLDDT 59.3, pTM 0.475 in 1.6s. 1 / 1 completed.
24/08/29 02:14:02 | INFO | root | Predicted structure for transcript:ENSORHT00000032168 with length 198, pLDDT 29.4, pTM 0.136 in 3.8s. 1 / 1 completed.
24/08/29 02:14:45 | INFO | root | Predicted structure for transcript:ENSORHT00000001821 with length 105, pLDDT 27.9, pTM 0.185 in 1.5s. 1 / 1 completed.
24/08/29 02:15:28 | INFO | root | Predicted structure for transcript:ENSORHT00000047496 with length 222, pLDDT 78.9, pTM 0.811 in 4.7s. 1 / 1 completed.
24/08/29 02:16:19 | INFO | root | Predicted structure for transcript:ENSORHT00000030441 with length 309, pLDDT 76.5, pTM 0.821 in 10.0s. 1 / 1 completed.
24/08/29 02:17:40 | INFO | root | Predicted structure for transcript:ENSORHT00000045283 with length 545, pLDDT 24.6, pTM 0.121 in 41.7s. 1 / 1 completed.
24/08/29 02:18:25 | INFO | root | Predicted structure for transcript:ENSORHT00000054976 with length 99, pLDDT 36.6, pTM 0.155 in 1.4s. 1 / 1 completed.
24/08/29 02:19:05 | INFO | root | Predicted structure for transcript:ENSORHT00000042759 with length 102, pLDDT 52.7, pTM 0.265 in 1.4s. 1 / 1 completed.
24/08/29 02:19:47 | INFO | root | Predicted structure for transcript:ENSORHT00000054500 with length 130, pLDDT 27.2, pTM 0.118 in 2.0s. 1 / 1 completed.
24/08/29 02:20:30 | INFO | root | Predicted structure for transcript:ENSORHT00000013486 with length 174, pLDDT 56.0, pTM 0.516 in 3.0s. 1 / 1 completed.
24/08/29 02:21:13 | INFO | root | Predicted structure for transcript:ENSORHT00000034718 with length 80, pLDDT 40.6, pTM 0.237 in 1.3s. 1 / 1 completed.
24/08/29 02:21:58 | INFO | root | Predicted structure for transcript:ENSORHT00000000976 with length 172, pLDDT 57.5, pTM 0.484 in 3.0s. 1 / 1 completed.
24/08/29 02:22:43 | INFO | root | Predicted structure for transcript:ENSORHT00000030838 with length 118, pLDDT 53.6, pTM 0.524 in 1.7s. 1 / 1 completed.
24/08/29 02:23:25 | INFO | root | Predicted structure for transcript:ENSORHT00000012141 with length 165, pLDDT 32.7, pTM 0.181 in 2.8s. 1 / 1 completed.
24/08/29 02:24:19 | INFO | root | Predicted structure for transcript:ENSORHT00000016082 with length 314, pLDDT 62.3, pTM 0.248 in 10.2s. 1 / 1 completed.
24/08/29 02:25:44 | INFO | root | Predicted structure for transcript:ENSORHT00000016321 with length 548, pLDDT 82.4, pTM 0.749 in 42.6s. 1 / 1 completed.
24/08/29 02:26:25 | INFO | root | Predicted structure for transcript:ENSORHT00000041898 with length 79, pLDDT 30.6, pTM 0.165 in 1.3s. 1 / 1 completed.
24/08/29 02:27:06 | INFO | root | Predicted structure for transcript:ENSORHT00000057502 with length 103, pLDDT 33.5, pTM 0.202 in 1.4s. 1 / 1 completed.
24/08/29 02:27:49 | INFO | root | Predicted structure for transcript:ENSORHT00000042682 with length 81, pLDDT 33.1, pTM 0.167 in 1.3s. 1 / 1 completed.
24/08/29 02:28:31 | INFO | root | Predicted structure for transcript:ENSORHT00000032427 with length 186, pLDDT 36.0, pTM 0.148 in 3.4s. 1 / 1 completed.
24/08/29 02:29:15 | INFO | root | Predicted structure for transcript:ENSORHT00000040078 with length 91, pLDDT 54.4, pTM 0.214 in 1.2s. 1 / 1 completed.
24/08/29 02:29:58 | INFO | root | Predicted structure for transcript:ENSORHT00000055478 with length 132, pLDDT 62.5, pTM 0.661 in 2.0s. 1 / 1 completed.
24/08/29 02:30:44 | INFO | root | Predicted structure for transcript:ENSORHT00000025308 with length 106, pLDDT 57.1, pTM 0.307 in 1.5s. 1 / 1 completed.
24/08/29 02:31:25 | INFO | root | Predicted structure for transcript:ENSORHT00000008449 with length 158, pLDDT 58.4, pTM 0.545 in 2.6s. 1 / 1 completed.
24/08/29 02:32:10 | INFO | root | Predicted structure for transcript:ENSORHT00000012155 with length 173, pLDDT 54.1, pTM 0.212 in 3.0s. 1 / 1 completed.
24/08/29 02:32:51 | INFO | root | Predicted structure for transcript:ENSORHT00000021939 with length 96, pLDDT 36.7, pTM 0.245 in 1.3s. 1 / 1 completed.
24/08/29 02:33:39 | INFO | root | Predicted structure for transcript:ENSORHT00000043862 with length 245, pLDDT 76.3, pTM 0.758 in 5.8s. 1 / 1 completed.
24/08/29 02:34:19 | INFO | root | Predicted structure for transcript:ENSORHT00000032531 with length 77, pLDDT 73.5, pTM 0.614 in 1.2s. 1 / 1 completed.
24/08/29 02:35:08 | INFO | root | Predicted structure for transcript:ENSORHT00000023567 with length 253, pLDDT 68.2, pTM 0.548 in 6.2s. 1 / 1 completed.
24/08/29 02:35:51 | INFO | root | Predicted structure for transcript:ENSORHT00000026223 with length 140, pLDDT 39.1, pTM 0.236 in 2.2s. 1 / 1 completed.
24/08/29 02:37:12 | INFO | root | Predicted structure for transcript:ENSORHT00000007470 with length 530, pLDDT 74.2, pTM 0.383 in 38.5s. 1 / 1 completed.
24/08/29 02:38:11 | INFO | root | Predicted structure for transcript:ENSORHT00000043811 with length 383, pLDDT 45.7, pTM 0.137 in 16.4s. 1 / 1 completed.
24/08/29 02:38:54 | INFO | root | Predicted structure for transcript:ENSORHT00000040119 with length 133, pLDDT 71.9, pTM 0.712 in 2.1s. 1 / 1 completed.
24/08/29 02:39:38 | INFO | root | Predicted structure for transcript:ENSORHT00000051599 with length 85, pLDDT 35.5, pTM 0.172 in 1.3s. 1 / 1 completed.
24/08/29 02:40:21 | INFO | root | Predicted structure for transcript:ENSORHT00000010781 with length 91, pLDDT 46.9, pTM 0.184 in 1.2s. 1 / 1 completed.
24/08/29 02:41:05 | INFO | root | Predicted structure for transcript:ENSORHT00000054904 with length 144, pLDDT 42.3, pTM 0.187 in 2.2s. 1 / 1 completed.
24/08/29 02:42:00 | INFO | root | Predicted structure for transcript:ENSORHT00000007465 with length 366, pLDDT 65.3, pTM 0.433 in 14.4s. 1 / 1 completed.
24/08/29 02:42:44 | INFO | root | Predicted structure for transcript:ENSORHT00000027459 with length 198, pLDDT 42.6, pTM 0.185 in 3.8s. 1 / 1 completed.
24/08/29 02:43:26 | INFO | root | Predicted structure for transcript:ENSORHT00000030265 with length 92, pLDDT 46.4, pTM 0.289 in 1.3s. 1 / 1 completed.
24/08/29 02:44:09 | INFO | root | Predicted structure for transcript:ENSORHT00000036120 with length 84, pLDDT 32.5, pTM 0.131 in 1.2s. 1 / 1 completed.
24/08/29 02:44:51 | INFO | root | Predicted structure for transcript:ENSORHT00000029783 with length 147, pLDDT 28.0, pTM 0.105 in 2.4s. 1 / 1 completed.
24/08/29 02:45:57 | INFO | root | Predicted structure for transcript:ENSORHT00000031755 with length 435, pLDDT 69.5, pTM 0.436 in 23.0s. 1 / 1 completed.
24/08/29 02:46:41 | INFO | root | Predicted structure for transcript:ENSORHT00000029457 with length 166, pLDDT 33.1, pTM 0.155 in 2.8s. 1 / 1 completed.
24/08/29 02:47:29 | INFO | root | Predicted structure for transcript:ENSORHT00000032763 with length 172, pLDDT 71.2, pTM 0.718 in 3.0s. 1 / 1 completed.
24/08/29 02:48:12 | INFO | root | Predicted structure for transcript:ENSORHT00000008206 with length 118, pLDDT 27.9, pTM 0.148 in 1.7s. 1 / 1 completed.
24/08/29 02:48:54 | INFO | root | Predicted structure for transcript:ENSORHT00000024345 with length 90, pLDDT 38.9, pTM 0.129 in 1.2s. 1 / 1 completed.
24/08/29 02:49:39 | INFO | root | Predicted structure for transcript:ENSORHT00000002854 with length 167, pLDDT 36.7, pTM 0.163 in 2.8s. 1 / 1 completed.
24/08/29 02:50:21 | INFO | root | Predicted structure for transcript:ENSORHT00000052263 with length 90, pLDDT 29.6, pTM 0.131 in 1.2s. 1 / 1 completed.
24/08/29 02:51:13 | INFO | root | Predicted structure for transcript:ENSORHT00000024468 with length 286, pLDDT 93.8, pTM 0.885 in 8.2s. 1 / 1 completed.
24/08/29 02:51:55 | INFO | root | Predicted structure for transcript:ENSORHT00000055207 with length 184, pLDDT 78.5, pTM 0.811 in 3.3s. 1 / 1 completed.
24/08/29 02:52:37 | INFO | root | Predicted structure for transcript:ENSORHT00000012790 with length 84, pLDDT 27.2, pTM 0.117 in 1.2s. 1 / 1 completed.
24/08/29 02:53:18 | INFO | root | Predicted structure for transcript:ENSORHT00000030006 with length 107, pLDDT 30.1, pTM 0.180 in 1.5s. 1 / 1 completed.
24/08/29 02:53:59 | INFO | root | Predicted structure for transcript:ENSORHT00000033122 with length 118, pLDDT 33.3, pTM 0.265 in 1.7s. 1 / 1 completed.
24/08/29 02:54:42 | INFO | root | Predicted structure for transcript:ENSORHT00000010586 with length 77, pLDDT 55.3, pTM 0.361 in 1.4s. 1 / 1 completed.
24/08/29 02:55:32 | INFO | root | Predicted structure for transcript:ENSORHT00000034382 with length 312, pLDDT 84.6, pTM 0.897 in 9.8s. 1 / 1 completed.
24/08/29 02:56:16 | INFO | root | Predicted structure for transcript:ENSORHT00000048039 with length 104, pLDDT 31.9, pTM 0.099 in 1.5s. 1 / 1 completed.
24/08/29 02:57:10 | INFO | root | Predicted structure for transcript:ENSORHT00000019251 with length 367, pLDDT 74.8, pTM 0.743 in 14.7s. 1 / 1 completed.
24/08/29 02:57:52 | INFO | root | Predicted structure for transcript:ENSORHT00000007511 with length 137, pLDDT 32.6, pTM 0.233 in 2.1s. 1 / 1 completed.
24/08/29 02:58:36 | INFO | root | Predicted structure for transcript:ENSORHT00000015617 with length 104, pLDDT 36.1, pTM 0.211 in 1.6s. 1 / 1 completed.
24/08/29 02:59:18 | INFO | root | Predicted structure for transcript:ENSORHT00000030013 with length 170, pLDDT 44.9, pTM 0.259 in 2.9s. 1 / 1 completed.
24/08/29 03:00:01 | INFO | root | Predicted structure for transcript:ENSORHT00000024131 with length 113, pLDDT 32.9, pTM 0.097 in 1.6s. 1 / 1 completed.
24/08/29 03:00:45 | INFO | root | Predicted structure for transcript:ENSORHT00000012159 with length 187, pLDDT 27.5, pTM 0.144 in 3.4s. 1 / 1 completed.
24/08/29 03:01:35 | INFO | root | Predicted structure for transcript:ENSORHT00000003298 with length 223, pLDDT 94.5, pTM 0.926 in 4.7s. 1 / 1 completed.
24/08/29 03:02:26 | INFO | root | Predicted structure for transcript:ENSORHT00000015304 with length 322, pLDDT 89.6, pTM 0.930 in 10.9s. 1 / 1 completed.
24/08/29 03:03:08 | INFO | root | Predicted structure for transcript:ENSORHT00000033251 with length 86, pLDDT 41.4, pTM 0.129 in 1.2s. 1 / 1 completed.
24/08/29 03:03:53 | INFO | root | Predicted structure for transcript:ENSORHT00000009599 with length 164, pLDDT 54.4, pTM 0.294 in 2.8s. 1 / 1 completed.
24/08/29 03:04:46 | INFO | root | Predicted structure for transcript:ENSORHT00000032337 with length 315, pLDDT 86.6, pTM 0.909 in 10.1s. 1 / 1 completed.
24/08/29 03:05:35 | INFO | root | Predicted structure for transcript:ENSORHT00000044877 with length 275, pLDDT 31.6, pTM 0.154 in 7.5s. 1 / 1 completed.
24/08/29 03:06:21 | INFO | root | Predicted structure for transcript:ENSORHT00000020549 with length 226, pLDDT 73.2, pTM 0.443 in 4.9s. 1 / 1 completed.
24/08/29 03:07:00 | INFO | root | Predicted structure for transcript:ENSORHT00000034879 with length 75, pLDDT 54.6, pTM 0.322 in 1.3s. 1 / 1 completed.
24/08/29 03:07:42 | INFO | root | Predicted structure for transcript:ENSORHT00000045259 with length 94, pLDDT 29.1, pTM 0.150 in 1.2s. 1 / 1 completed.
24/08/29 03:08:23 | INFO | root | Predicted structure for transcript:ENSORHT00000031270 with length 86, pLDDT 74.9, pTM 0.662 in 1.2s. 1 / 1 completed.
24/08/29 03:09:07 | INFO | root | Predicted structure for transcript:ENSORHT00000017716 with length 120, pLDDT 51.7, pTM 0.430 in 1.7s. 1 / 1 completed.
24/08/29 03:09:46 | INFO | root | Predicted structure for transcript:ENSORHT00000028559 with length 92, pLDDT 29.5, pTM 0.157 in 1.2s. 1 / 1 completed.
24/08/29 03:10:30 | INFO | root | Predicted structure for transcript:ENSORHT00000048461 with length 104, pLDDT 36.7, pTM 0.147 in 1.4s. 1 / 1 completed.
24/08/29 03:11:39 | INFO | root | Predicted structure for transcript:ENSORHT00000023214 with length 486, pLDDT 79.7, pTM 0.749 in 30.1s. 1 / 1 completed.
