24/08/28 15:43:16 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrX_003373.1 with length 880, pLDDT 49.9, pTM 0.437 in 148.2s. 1 / 1 completed.
24/08/30 20:54:01 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrI_001039.1 with length 1810, pLDDT 55.1, pTM 0.444 in 1106.4s. 1 / 1 completed.
24/08/30 20:55:06 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrI_004136.1 with length 411, pLDDT 63.7, pTM 0.734 in 20.0s. 1 / 1 completed.
24/08/30 20:55:55 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIV_001969.1 with length 291, pLDDT 51.3, pTM 0.266 in 8.6s. 1 / 1 completed.
24/08/30 20:58:01 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrI_007927.1 with length 705, pLDDT 56.6, pTM 0.574 in 84.3s. 1 / 1 completed.
24/08/30 20:59:30 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrII_001266.1 with length 568, pLDDT 63.8, pTM 0.635 in 46.3s. 1 / 1 completed.
24/08/30 21:00:13 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrI_001526.1 with length 53, pLDDT 48.5, pTM 0.138 in 1.2s. 1 / 1 completed.
24/08/30 21:08:49 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIV_002053.1 with length 1341, pLDDT 54.4, pTM 0.304 in 473.9s. 1 / 1 completed.
24/08/30 21:15:29 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIV_003030.1 with length 1213, pLDDT 50.4, pTM 0.333 in 356.8s. 1 / 1 completed.
24/08/30 21:32:23 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrX_002153.1 with length 1732, pLDDT 70.9, pTM 0.648 in 970.4s. 1 / 1 completed.
24/08/30 21:33:46 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrV_001278.1 with length 537, pLDDT 25.2, pTM 0.179 in 39.9s. 1 / 1 completed.
24/08/30 21:34:50 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIV_001470.1 with length 416, pLDDT 78.5, pTM 0.853 in 20.7s. 1 / 1 completed.
24/08/30 21:35:42 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrV_003620.1 with length 305, pLDDT 89.0, pTM 0.896 in 9.5s. 1 / 1 completed.
24/08/30 21:36:29 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrV_001601.1 with length 194, pLDDT 75.2, pTM 0.704 in 3.7s. 1 / 1 completed.
24/08/30 21:38:28 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIV_001574.1 with length 689, pLDDT 53.6, pTM 0.410 in 79.4s. 1 / 1 completed.
24/08/30 21:39:19 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIV_000122.1 with length 291, pLDDT 45.9, pTM 0.430 in 8.5s. 1 / 1 completed.
24/08/30 21:40:24 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIV_005412.1 with length 446, pLDDT 68.9, pTM 0.779 in 24.6s. 1 / 1 completed.
24/08/30 21:41:27 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIII_003014.1 with length 418, pLDDT 67.7, pTM 0.689 in 20.7s. 1 / 1 completed.
24/08/30 21:42:09 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrX_003467.1 with length 81, pLDDT 36.5, pTM 0.112 in 1.3s. 1 / 1 completed.
24/08/30 21:42:56 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrI_001337.1 with length 243, pLDDT 78.7, pTM 0.737 in 5.6s. 1 / 1 completed.
24/08/30 21:43:38 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIV_004879.1 with length 96, pLDDT 71.0, pTM 0.620 in 1.3s. 1 / 1 completed.
24/08/30 21:45:40 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIV_001028.1 with length 697, pLDDT 50.2, pTM 0.479 in 81.8s. 1 / 1 completed.
24/08/30 21:46:27 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIII_003551.1 with length 189, pLDDT 30.3, pTM 0.178 in 3.5s. 1 / 1 completed.
24/08/30 21:47:08 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrI_007521.1 with length 40, pLDDT 47.0, pTM 0.162 in 1.2s. 1 / 1 completed.
24/08/30 21:48:07 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIV_006504.1 with length 385, pLDDT 87.0, pTM 0.874 in 17.1s. 1 / 1 completed.
24/08/30 21:49:09 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrX_001109.1 with length 370, pLDDT 73.0, pTM 0.828 in 14.9s. 1 / 1 completed.
24/08/30 21:49:59 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrII_000057.1 with length 306, pLDDT 76.0, pTM 0.455 in 9.6s. 1 / 1 completed.
24/08/30 21:50:51 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrII_000374.1 with length 171, pLDDT 32.7, pTM 0.158 in 3.0s. 1 / 1 completed.
24/08/30 21:58:22 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrII_003552.1 with length 1270, pLDDT 31.6, pTM 0.229 in 403.7s. 1 / 1 completed.
24/08/30 22:14:25 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrI_005906.1 with length 1700, pLDDT 51.3, pTM 0.320 in 921.4s. 1 / 1 completed.
24/08/30 22:16:55 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrI_007134.1 with length 771, pLDDT 64.0, pTM 0.523 in 107.8s. 1 / 1 completed.
24/08/30 22:18:03 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrII_003559.1 with length 392, pLDDT 67.3, pTM 0.489 in 17.6s. 1 / 1 completed.
24/08/30 22:18:46 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrI_003164.1 with length 117, pLDDT 29.8, pTM 0.160 in 1.6s. 1 / 1 completed.
24/08/30 22:19:30 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrII_002184.1 with length 126, pLDDT 41.1, pTM 0.243 in 1.8s. 1 / 1 completed.
24/08/30 22:26:02 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrV_002301.1 with length 1204, pLDDT 40.5, pTM 0.342 in 350.1s. 1 / 1 completed.
24/08/30 22:26:56 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIV_005179.1 with length 345, pLDDT 24.7, pTM 0.149 in 12.8s. 1 / 1 completed.
24/08/30 22:27:43 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIII_001323.1 with length 177, pLDDT 69.0, pTM 0.733 in 3.1s. 1 / 1 completed.
24/08/30 22:28:26 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrI_006131.1 with length 66, pLDDT 39.5, pTM 0.086 in 1.3s. 1 / 1 completed.
24/08/30 22:29:46 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIV_001464.1 with length 521, pLDDT 68.2, pTM 0.697 in 36.8s. 1 / 1 completed.
24/08/30 22:30:28 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrI_006480.1 with length 81, pLDDT 31.2, pTM 0.152 in 1.2s. 1 / 1 completed.
24/08/30 22:33:34 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrV_002861.1 with length 866, pLDDT 34.4, pTM 0.189 in 143.8s. 1 / 1 completed.
24/08/30 22:34:26 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrI_007169.1 with length 128, pLDDT 86.2, pTM 0.856 in 1.8s. 1 / 1 completed.
24/08/30 22:35:16 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIV_001718.1 with length 297, pLDDT 84.0, pTM 0.908 in 8.9s. 1 / 1 completed.
24/08/30 22:35:59 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrV_002275.1 with length 180, pLDDT 82.2, pTM 0.810 in 3.2s. 1 / 1 completed.
24/08/30 22:37:27 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrI_006785.1 with length 575, pLDDT 84.0, pTM 0.889 in 48.0s. 1 / 1 completed.
24/08/30 22:38:15 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIV_004878.1 with length 247, pLDDT 28.5, pTM 0.138 in 5.8s. 1 / 1 completed.
24/08/30 22:39:02 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIII_003759.1 with length 221, pLDDT 42.6, pTM 0.208 in 4.6s. 1 / 1 completed.
24/08/30 22:39:46 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIII_000732.1 with length 85, pLDDT 48.1, pTM 0.155 in 1.3s. 1 / 1 completed.
24/08/30 22:40:36 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_pbcontig517_000002.1 with length 255, pLDDT 58.9, pTM 0.543 in 6.4s. 1 / 1 completed.
24/08/30 22:46:22 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIV_005904.1 with length 1147, pLDDT 60.0, pTM 0.648 in 304.9s. 1 / 1 completed.
24/08/30 22:47:07 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIV_004594.1 with length 167, pLDDT 44.5, pTM 0.388 in 2.8s. 1 / 1 completed.
24/08/30 22:47:59 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrI_007102.1 with length 310, pLDDT 73.5, pTM 0.775 in 9.7s. 1 / 1 completed.
24/08/30 22:53:04 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrI_006330.1 with length 1075, pLDDT 52.0, pTM 0.444 in 256.6s. 1 / 1 completed.
24/08/30 22:54:07 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIII_001812.1 with length 405, pLDDT 70.9, pTM 0.615 in 19.2s. 1 / 1 completed.
24/08/30 22:54:54 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIII_004385.1 with length 234, pLDDT 84.8, pTM 0.727 in 5.2s. 1 / 1 completed.
24/08/30 22:55:37 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrII_002968.1 with length 74, pLDDT 34.1, pTM 0.091 in 1.3s. 1 / 1 completed.
24/08/30 22:56:32 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrII_003789.1 with length 339, pLDDT 65.3, pTM 0.259 in 12.3s. 1 / 1 completed.
24/08/30 23:04:29 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIV_005143.1 with length 1304, pLDDT 45.3, pTM 0.308 in 436.3s. 1 / 1 completed.
24/08/30 23:06:47 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrII_002790.1 with length 744, pLDDT 51.5, pTM 0.461 in 95.0s. 1 / 1 completed.
24/08/30 23:07:33 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIV_006138.1 with length 57, pLDDT 39.9, pTM 0.165 in 1.3s. 1 / 1 completed.
24/08/30 23:08:18 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrV_001803.1 with length 98, pLDDT 31.4, pTM 0.142 in 1.4s. 1 / 1 completed.
24/08/30 23:11:17 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrI_005804.1 with length 831, pLDDT 53.2, pTM 0.312 in 130.0s. 1 / 1 completed.
24/08/30 23:14:02 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrII_001935.1 with length 811, pLDDT 36.1, pTM 0.253 in 122.2s. 1 / 1 completed.
24/08/30 23:14:46 | INFO | root | Failed (CUDA out of memory) on sequence Pristionchus_pacificus_PPA_ChrIII_002112.1 of length 2042.
24/08/30 23:25:04 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIV_002150.1 with length 1435, pLDDT 60.4, pTM 0.647 in 574.9s. 1 / 1 completed.
24/08/30 23:25:57 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrII_004482.1 with length 331, pLDDT 30.3, pTM 0.195 in 11.6s. 1 / 1 completed.
24/08/30 23:26:49 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrII_002162.1 with length 328, pLDDT 85.7, pTM 0.848 in 11.1s. 1 / 1 completed.
24/08/30 23:29:50 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIII_003256.1 with length 856, pLDDT 20.8, pTM 0.144 in 138.0s. 1 / 1 completed.
24/08/30 23:30:32 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrI_005063.1 with length 84, pLDDT 34.0, pTM 0.203 in 1.2s. 1 / 1 completed.
24/08/30 23:33:01 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrI_002248.1 with length 756, pLDDT 62.4, pTM 0.458 in 99.9s. 1 / 1 completed.
24/08/30 23:33:55 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrV_000865.1 with length 318, pLDDT 69.6, pTM 0.654 in 10.5s. 1 / 1 completed.
24/08/30 23:35:05 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIV_002771.1 with length 418, pLDDT 42.9, pTM 0.343 in 20.7s. 1 / 1 completed.
24/08/30 23:36:26 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIV_002229.1 with length 528, pLDDT 83.1, pTM 0.893 in 38.7s. 1 / 1 completed.
24/08/30 23:37:11 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrI_001221.1 with length 40, pLDDT 52.1, pTM 0.096 in 1.2s. 1 / 1 completed.
24/08/30 23:38:04 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIV_001558.1 with length 320, pLDDT 70.0, pTM 0.775 in 10.7s. 1 / 1 completed.
24/08/30 23:39:12 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrII_003386.1 with length 461, pLDDT 86.8, pTM 0.679 in 26.8s. 1 / 1 completed.
24/08/30 23:41:18 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIV_006588.1 with length 714, pLDDT 51.2, pTM 0.447 in 86.7s. 1 / 1 completed.
24/08/30 23:43:33 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrII_003518.1 with length 732, pLDDT 49.1, pTM 0.325 in 92.3s. 1 / 1 completed.
24/08/30 23:44:23 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIII_002388.1 with length 278, pLDDT 71.0, pTM 0.523 in 7.9s. 1 / 1 completed.
24/08/30 23:45:08 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIV_001214.1 with length 153, pLDDT 34.6, pTM 0.202 in 2.5s. 1 / 1 completed.
24/08/30 23:46:11 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrX_001127.1 with length 418, pLDDT 33.9, pTM 0.245 in 20.7s. 1 / 1 completed.
24/08/30 23:48:04 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrII_002534.1 with length 665, pLDDT 69.2, pTM 0.553 in 72.3s. 1 / 1 completed.
24/08/30 23:49:01 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIII_003456.1 with length 351, pLDDT 51.1, pTM 0.311 in 13.1s. 1 / 1 completed.
24/08/30 23:50:13 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrI_002263.1 with length 489, pLDDT 57.5, pTM 0.475 in 30.8s. 1 / 1 completed.
24/08/30 23:52:22 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrX_000700.1 with length 717, pLDDT 50.4, pTM 0.324 in 88.0s. 1 / 1 completed.
24/08/30 23:53:07 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIV_006500.1 with length 158, pLDDT 28.2, pTM 0.145 in 2.6s. 1 / 1 completed.
24/08/31 00:00:23 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIV_000009.1 with length 1258, pLDDT 76.1, pTM 0.695 in 393.7s. 1 / 1 completed.
24/08/31 00:02:14 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrV_004065.1 with length 649, pLDDT 61.2, pTM 0.472 in 68.1s. 1 / 1 completed.
24/08/31 00:02:59 | INFO | root | Failed (CUDA out of memory) on sequence Pristionchus_pacificus_PPA_ChrIII_003890.1 of length 4004.
24/08/31 00:08:51 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIII_001967.1 with length 1143, pLDDT 60.4, pTM 0.247 in 301.9s. 1 / 1 completed.
24/08/31 00:10:03 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrII_003325.1 with length 489, pLDDT 80.3, pTM 0.793 in 30.8s. 1 / 1 completed.
24/08/31 00:10:46 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIV_001829.1 with length 91, pLDDT 42.7, pTM 0.233 in 1.2s. 1 / 1 completed.
24/08/31 00:11:30 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrI_002083.1 with length 66, pLDDT 49.9, pTM 0.179 in 1.3s. 1 / 1 completed.
24/08/31 00:12:28 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrII_003985.1 with length 377, pLDDT 48.4, pTM 0.435 in 15.7s. 1 / 1 completed.
24/08/31 00:13:14 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrX_000936.1 with length 194, pLDDT 51.6, pTM 0.327 in 3.7s. 1 / 1 completed.
24/08/31 00:14:05 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrI_003655.1 with length 305, pLDDT 90.8, pTM 0.945 in 9.4s. 1 / 1 completed.
24/08/31 00:17:34 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrI_007776.1 with length 909, pLDDT 69.1, pTM 0.479 in 166.2s. 1 / 1 completed.
24/08/31 00:23:37 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIV_001790.1 with length 1165, pLDDT 49.2, pTM 0.364 in 321.3s. 1 / 1 completed.
24/08/31 00:24:21 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrI_003153.1 with length 135, pLDDT 64.9, pTM 0.577 in 2.1s. 1 / 1 completed.
24/08/31 00:26:14 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIV_001553.1 with length 658, pLDDT 23.7, pTM 0.152 in 70.4s. 1 / 1 completed.
24/08/31 00:27:01 | INFO | root | Failed (CUDA out of memory) on sequence Pristionchus_pacificus_PPA_ChrI_002808.1 of length 2391.
24/08/31 00:28:11 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrX_001582.1 with length 467, pLDDT 56.3, pTM 0.602 in 27.7s. 1 / 1 completed.
24/08/31 00:28:56 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrI_004444.1 with length 119, pLDDT 38.7, pTM 0.248 in 1.7s. 1 / 1 completed.
24/08/31 00:29:43 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIV_006556.1 with length 203, pLDDT 41.9, pTM 0.273 in 3.9s. 1 / 1 completed.
24/08/31 00:30:55 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIV_005298.1 with length 480, pLDDT 87.6, pTM 0.948 in 29.1s. 1 / 1 completed.
24/08/31 00:31:50 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIV_001989.1 with length 340, pLDDT 73.1, pTM 0.763 in 12.0s. 1 / 1 completed.
24/08/31 00:33:14 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrV_003259.1 with length 543, pLDDT 72.7, pTM 0.784 in 41.4s. 1 / 1 completed.
24/08/31 00:34:33 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIV_004565.1 with length 529, pLDDT 54.8, pTM 0.237 in 38.7s. 1 / 1 completed.
24/08/31 00:35:18 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIII_004358.1 with length 178, pLDDT 55.9, pTM 0.415 in 3.1s. 1 / 1 completed.
24/08/31 00:36:03 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrI_006765.1 with length 175, pLDDT 72.6, pTM 0.585 in 3.0s. 1 / 1 completed.
24/08/31 00:37:19 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIV_001513.1 with length 505, pLDDT 76.5, pTM 0.723 in 33.3s. 1 / 1 completed.
24/08/31 00:38:08 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIV_002012.1 with length 288, pLDDT 72.6, pTM 0.748 in 8.5s. 1 / 1 completed.
24/08/31 00:39:04 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrII_004816.1 with length 292, pLDDT 78.6, pTM 0.867 in 8.7s. 1 / 1 completed.
24/08/31 00:39:50 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIV_005801.1 with length 200, pLDDT 78.1, pTM 0.730 in 3.8s. 1 / 1 completed.
24/08/31 00:41:25 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrII_002707.1 with length 596, pLDDT 51.8, pTM 0.294 in 52.7s. 1 / 1 completed.
24/08/31 00:42:11 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrI_002318.1 with length 239, pLDDT 69.2, pTM 0.491 in 5.5s. 1 / 1 completed.
24/08/31 00:43:51 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrII_003322.1 with length 614, pLDDT 83.6, pTM 0.823 in 57.5s. 1 / 1 completed.
24/08/31 00:44:41 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIII_000539.1 with length 237, pLDDT 36.5, pTM 0.197 in 5.4s. 1 / 1 completed.
24/08/31 00:45:40 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrII_003030.1 with length 400, pLDDT 37.3, pTM 0.175 in 18.7s. 1 / 1 completed.
24/08/31 00:46:34 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrI_004567.1 with length 339, pLDDT 81.5, pTM 0.778 in 12.2s. 1 / 1 completed.
24/08/31 00:47:19 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_pbcontig517_000006.1 with length 135, pLDDT 38.3, pTM 0.141 in 2.1s. 1 / 1 completed.
24/08/31 00:48:03 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrV_002366.1 with length 103, pLDDT 57.1, pTM 0.355 in 1.5s. 1 / 1 completed.
24/08/31 00:51:39 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrV_003906.1 with length 927, pLDDT 47.8, pTM 0.299 in 174.1s. 1 / 1 completed.
24/08/31 00:54:40 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIV_001086.1 with length 855, pLDDT 69.2, pTM 0.616 in 139.8s. 1 / 1 completed.
24/08/31 00:55:41 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrX_003256.1 with length 402, pLDDT 66.0, pTM 0.473 in 18.8s. 1 / 1 completed.
24/08/31 00:57:29 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIII_003633.1 with length 644, pLDDT 59.0, pTM 0.291 in 66.7s. 1 / 1 completed.
24/08/31 00:58:28 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrI_006665.1 with length 384, pLDDT 31.1, pTM 0.163 in 16.4s. 1 / 1 completed.
24/08/31 00:59:18 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrI_007872.1 with length 286, pLDDT 32.5, pTM 0.245 in 8.2s. 1 / 1 completed.
24/08/31 01:00:01 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIV_005656.1 with length 126, pLDDT 44.3, pTM 0.295 in 1.8s. 1 / 1 completed.
24/08/31 01:01:07 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIV_005644.1 with length 455, pLDDT 62.1, pTM 0.389 in 25.8s. 1 / 1 completed.
24/08/31 01:02:29 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIV_006401.1 with length 538, pLDDT 78.9, pTM 0.874 in 40.0s. 1 / 1 completed.
24/08/31 01:03:12 | INFO | root | Failed (CUDA out of memory) on sequence Pristionchus_pacificus_PPA_ChrI_006779.1 of length 2416.
24/08/31 01:03:56 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrV_002396.1 with length 58, pLDDT 36.9, pTM 0.102 in 1.2s. 1 / 1 completed.
24/08/31 01:10:15 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrX_002868.1 with length 1186, pLDDT 32.1, pTM 0.275 in 335.9s. 1 / 1 completed.
24/08/31 01:10:56 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrV_003418.1 with length 72, pLDDT 45.8, pTM 0.163 in 1.2s. 1 / 1 completed.
24/08/31 01:11:54 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrII_003515.1 with length 376, pLDDT 46.0, pTM 0.243 in 15.3s. 1 / 1 completed.
24/08/31 01:12:43 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrII_003954.1 with length 261, pLDDT 62.4, pTM 0.485 in 6.9s. 1 / 1 completed.
24/08/31 01:27:34 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrII_002765.1 with length 1654, pLDDT 51.0, pTM 0.374 in 851.7s. 1 / 1 completed.
24/08/31 01:28:22 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrI_000608.1 with length 172, pLDDT 33.2, pTM 0.185 in 3.1s. 1 / 1 completed.
24/08/31 01:29:10 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIV_002861.1 with length 271, pLDDT 31.8, pTM 0.168 in 7.4s. 1 / 1 completed.
24/08/31 01:29:53 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrX_002490.1 with length 148, pLDDT 29.5, pTM 0.167 in 2.4s. 1 / 1 completed.
24/08/31 01:30:43 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrI_004293.1 with length 205, pLDDT 82.3, pTM 0.805 in 4.0s. 1 / 1 completed.
24/08/31 01:31:26 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrII_001824.1 with length 95, pLDDT 35.7, pTM 0.284 in 1.3s. 1 / 1 completed.
24/08/31 01:32:09 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIII_003150.1 with length 143, pLDDT 29.0, pTM 0.131 in 2.2s. 1 / 1 completed.
24/08/31 01:33:40 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrI_002416.1 with length 580, pLDDT 83.4, pTM 0.839 in 50.1s. 1 / 1 completed.
24/08/31 01:34:24 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIV_004851.1 with length 57, pLDDT 47.3, pTM 0.117 in 1.2s. 1 / 1 completed.
24/08/31 01:35:20 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIV_005294.1 with length 347, pLDDT 83.0, pTM 0.874 in 12.7s. 1 / 1 completed.
24/08/31 01:36:04 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrII_000034.1 with length 137, pLDDT 58.5, pTM 0.314 in 2.1s. 1 / 1 completed.
24/08/31 01:36:59 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIV_004866.1 with length 348, pLDDT 54.6, pTM 0.450 in 13.0s. 1 / 1 completed.
24/08/31 01:39:50 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIV_006482.1 with length 815, pLDDT 44.8, pTM 0.345 in 123.7s. 1 / 1 completed.
