24/08/15 01:21:53 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_Z_002283.1 with length 291, pLDDT 31.6, pTM 0.208 in 8.5s. 1 / 1 completed.
24/08/15 02:12:11 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_1_002265.1 with length 608, pLDDT 72.3, pTM 0.742 in 56.4s. 1 / 1 completed.
24/08/15 02:12:16 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_Z_000401.1 with length 44, pLDDT 57.8, pTM 0.377 in 1.2s. 1 / 1 completed.
24/08/15 02:12:39 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_7_000413.1 with length 388, pLDDT 71.5, pTM 0.707 in 17.3s. 1 / 1 completed.
24/08/15 02:12:52 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_1_000927.1 with length 133, pLDDT 55.6, pTM 0.550 in 2.1s. 1 / 1 completed.
24/08/15 02:12:56 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_1_002089.1 with length 110, pLDDT 46.1, pTM 0.242 in 1.5s. 1 / 1 completed.
24/08/15 02:12:58 | INFO | root | Starting Predictions
24/08/15 02:12:59 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_3_000027.1 with length 333, pLDDT 47.0, pTM 0.323 in 11.7s. 1 / 1 completed.
24/08/15 02:13:24 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_2_000056.1 with length 505, pLDDT 43.0, pTM 0.230 in 33.1s. 1 / 1 completed.
24/08/15 02:13:30 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_Z_000001.1 with length 533, pLDDT 82.3, pTM 0.906 in 39.2s. 1 / 1 completed.
24/08/15 02:13:35 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_2_000183.1 with length 148, pLDDT 52.0, pTM 0.315 in 2.4s. 1 / 1 completed.
24/08/15 02:13:39 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_3_001150.1 with length 105, pLDDT 41.4, pTM 0.334 in 1.4s. 1 / 1 completed.
24/08/15 02:13:42 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_1_000026.1 with length 397, pLDDT 67.2, pTM 0.524 in 18.1s. 1 / 1 completed.
24/08/15 02:13:45 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_5_000099.1 with length 86, pLDDT 46.4, pTM 0.424 in 1.2s. 1 / 1 completed.
24/08/15 02:13:50 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_7_000171.1 with length 262, pLDDT 78.3, pTM 0.571 in 6.8s. 1 / 1 completed.
24/08/15 02:13:50 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_3_001165.1 with length 641, pLDDT 47.9, pTM 0.309 in 66.3s. 1 / 1 completed.
24/08/15 02:14:12 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_4_000917.1 with length 37, pLDDT 46.8, pTM 0.160 in 1.2s. 1 / 1 completed.
24/08/15 02:14:14 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_4_001003.1 with length 241, pLDDT 31.6, pTM 0.205 in 5.5s. 1 / 1 completed.
24/08/15 02:14:18 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_Z_001639.1 with length 74, pLDDT 47.9, pTM 0.323 in 1.2s. 1 / 1 completed.
24/08/15 02:14:30 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_Z_001756.1 with length 75, pLDDT 54.6, pTM 0.335 in 1.2s. 1 / 1 completed.
24/08/15 02:14:30 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_4_000007.1 with length 59, pLDDT 57.3, pTM 0.416 in 1.2s. 1 / 1 completed.
24/08/15 02:14:36 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_4_000739.1 with length 97, pLDDT 44.7, pTM 0.233 in 1.6s. 1 / 1 completed.
24/08/15 02:14:44 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_6_000364.1 with length 285, pLDDT 62.6, pTM 0.381 in 8.2s. 1 / 1 completed.
24/08/15 02:15:00 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_4_000796.1 with length 86, pLDDT 60.4, pTM 0.390 in 1.2s. 1 / 1 completed.
24/08/15 02:15:13 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_4_000593.1 with length 365, pLDDT 42.1, pTM 0.372 in 14.2s. 1 / 1 completed.
24/08/15 02:15:19 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_2_000169.1 with length 440, pLDDT 61.4, pTM 0.518 in 23.5s. 1 / 1 completed.
24/08/15 02:15:23 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_WSR_000005.1 with length 196, pLDDT 60.3, pTM 0.375 in 3.7s. 1 / 1 completed.
24/08/15 02:15:32 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_1_000343.1 with length 410, pLDDT 59.7, pTM 0.326 in 19.6s. 1 / 1 completed.
24/08/15 02:15:33 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_3_000072.1 with length 389, pLDDT 80.0, pTM 0.787 in 17.5s. 1 / 1 completed.
24/08/15 02:15:50 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_2_000256.1 with length 430, pLDDT 62.3, pTM 0.428 in 22.3s. 1 / 1 completed.
24/08/15 02:16:07 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_Z_002263.1 with length 264, pLDDT 50.7, pTM 0.371 in 6.8s. 1 / 1 completed.
24/08/15 02:16:11 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_5_000219.1 with length 122, pLDDT 38.6, pTM 0.229 in 1.8s. 1 / 1 completed.
24/08/15 02:16:16 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_3_001079.1 with length 426, pLDDT 82.9, pTM 0.802 in 21.8s. 1 / 1 completed.
24/08/15 02:16:18 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_6_000301.1 with length 85, pLDDT 47.8, pTM 0.178 in 1.3s. 1 / 1 completed.
24/08/15 02:16:48 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_7_000229.1 with length 105, pLDDT 47.9, pTM 0.431 in 1.5s. 1 / 1 completed.
24/08/15 02:17:04 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_2_001056.1 with length 319, pLDDT 72.0, pTM 0.459 in 10.3s. 1 / 1 completed.
24/08/15 02:17:05 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_4_000006.1 with length 48, pLDDT 50.5, pTM 0.290 in 1.2s. 1 / 1 completed.
24/08/15 02:17:05 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_1_001040.1 with length 560, pLDDT 57.0, pTM 0.404 in 45.6s. 1 / 1 completed.
24/08/15 02:17:19 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_1_001142.1 with length 401, pLDDT 61.9, pTM 0.606 in 18.9s. 1 / 1 completed.
24/08/15 02:17:49 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_Z_002150.1 with length 387, pLDDT 74.9, pTM 0.764 in 17.4s. 1 / 1 completed.
24/08/15 02:17:49 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_3_000269.1 with length 55, pLDDT 54.1, pTM 0.333 in 1.2s. 1 / 1 completed.
24/08/15 02:17:50 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_2_000269.1 with length 93, pLDDT 39.5, pTM 0.173 in 1.2s. 1 / 1 completed.
24/08/15 02:17:53 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_Z_002092.1 with length 194, pLDDT 60.1, pTM 0.444 in 3.7s. 1 / 1 completed.
24/08/15 02:18:03 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_7_000063.1 with length 117, pLDDT 75.9, pTM 0.704 in 1.7s. 1 / 1 completed.
24/08/15 02:18:33 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_2_001181.1 with length 109, pLDDT 37.0, pTM 0.149 in 1.6s. 1 / 1 completed.
24/08/15 02:18:35 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_1_000433.1 with length 113, pLDDT 73.2, pTM 0.638 in 1.7s. 1 / 1 completed.
24/08/15 02:18:44 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_Z_002180.1 with length 294, pLDDT 27.7, pTM 0.140 in 8.7s. 1 / 1 completed.
24/08/15 02:18:52 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_Z_001936.1 with length 285, pLDDT 35.4, pTM 0.181 in 8.2s. 1 / 1 completed.
24/08/15 02:19:08 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_6_000681.1 with length 508, pLDDT 87.8, pTM 0.941 in 33.5s. 1 / 1 completed.
24/08/15 02:19:16 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_Z_001182.1 with length 113, pLDDT 39.6, pTM 0.102 in 1.6s. 1 / 1 completed.
24/08/15 02:19:48 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_3_000376.1 with length 479, pLDDT 37.0, pTM 0.246 in 29.2s. 1 / 1 completed.
24/08/15 02:19:50 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_Z_001919.1 with length 376, pLDDT 68.0, pTM 0.318 in 15.4s. 1 / 1 completed.
24/08/15 02:19:51 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_6_000475.1 with length 137, pLDDT 75.1, pTM 0.390 in 2.1s. 1 / 1 completed.
24/08/15 02:20:01 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_2_000221.1 with length 160, pLDDT 69.7, pTM 0.775 in 2.6s. 1 / 1 completed.
24/08/15 02:20:27 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_4_000774.1 with length 1115, pLDDT 44.9, pTM 0.404 in 281.4s. 1 / 1 completed.
24/08/15 02:20:40 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_Z_000009.1 with length 300, pLDDT 74.5, pTM 0.674 in 9.0s. 1 / 1 completed.
24/08/15 02:20:43 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_4_001148.1 with length 313, pLDDT 45.9, pTM 0.209 in 10.0s. 1 / 1 completed.
24/08/15 02:20:44 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_Z_002184.1 with length 334, pLDDT 84.8, pTM 0.913 in 11.6s. 1 / 1 completed.
24/08/15 02:21:12 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_Z_001499.1 with length 481, pLDDT 24.7, pTM 0.115 in 29.6s. 1 / 1 completed.
24/08/15 02:21:16 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_7_000005.1 with length 177, pLDDT 43.5, pTM 0.295 in 3.1s. 1 / 1 completed.
24/08/15 02:21:29 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_Z_001101.1 with length 94, pLDDT 44.6, pTM 0.119 in 1.3s. 1 / 1 completed.
24/08/15 02:21:30 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_4_000657.1 with length 168, pLDDT 39.3, pTM 0.246 in 2.8s. 1 / 1 completed.
24/08/15 02:21:53 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_3_000559.1 with length 499, pLDDT 46.0, pTM 0.237 in 32.3s. 1 / 1 completed.
24/08/15 02:22:12 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_4_000674.1 with length 174, pLDDT 46.1, pTM 0.384 in 3.0s. 1 / 1 completed.
24/08/15 02:22:18 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_2_000443.1 with length 238, pLDDT 84.6, pTM 0.826 in 5.3s. 1 / 1 completed.
24/08/15 02:22:40 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_4_000103.1 with length 240, pLDDT 65.3, pTM 0.648 in 5.5s. 1 / 1 completed.
24/08/15 02:22:55 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_1_000685.1 with length 83, pLDDT 52.4, pTM 0.200 in 1.2s. 1 / 1 completed.
24/08/15 02:22:59 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_1_000782.1 with length 643, pLDDT 65.7, pTM 0.535 in 66.7s. 1 / 1 completed.
24/08/15 02:23:00 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_3_000650.1 with length 1388, pLDDT 35.1, pTM 0.225 in 517.1s. 1 / 1 completed.
24/08/15 02:23:24 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_7_000291.1 with length 187, pLDDT 45.4, pTM 0.216 in 3.4s. 1 / 1 completed.
24/08/15 02:23:34 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_Z_000514.1 with length 510, pLDDT 91.6, pTM 0.828 in 34.1s. 1 / 1 completed.
24/08/15 02:23:46 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_WSR_000027.1 with length 301, pLDDT 32.6, pTM 0.176 in 9.3s. 1 / 1 completed.
24/08/15 02:23:52 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_Z_000126.1 with length 299, pLDDT 42.0, pTM 0.231 in 9.1s. 1 / 1 completed.
24/08/15 02:24:19 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_Z_001727.1 with length 176, pLDDT 29.2, pTM 0.117 in 3.0s. 1 / 1 completed.
24/08/15 02:24:37 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_4_000549.1 with length 231, pLDDT 41.2, pTM 0.390 in 5.1s. 1 / 1 completed.
24/08/15 02:25:02 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_3_000406.1 with length 73, pLDDT 67.4, pTM 0.460 in 1.2s. 1 / 1 completed.
24/08/15 02:25:19 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_2_000829.1 with length 58, pLDDT 43.9, pTM 0.221 in 1.2s. 1 / 1 completed.
24/08/15 02:25:48 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_6_000434.1 with length 61, pLDDT 72.6, pTM 0.409 in 1.2s. 1 / 1 completed.
24/08/15 02:26:03 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_3_000864.1 with length 80, pLDDT 43.9, pTM 0.282 in 1.2s. 1 / 1 completed.
24/08/15 02:26:43 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_4_001146.1 with length 326, pLDDT 48.0, pTM 0.272 in 11.1s. 1 / 1 completed.
24/08/15 02:26:53 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_4_001133.1 with length 315, pLDDT 47.9, pTM 0.372 in 10.1s. 1 / 1 completed.
24/08/15 02:26:54 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_1_001759.1 with length 1913, pLDDT 42.9, pTM 0.373 in 1290.5s. 1 / 1 completed.
24/08/15 02:27:32 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_1_002018.1 with length 189, pLDDT 70.1, pTM 0.698 in 3.6s. 1 / 1 completed.
24/08/15 02:27:39 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_4_001115.1 with length 53, pLDDT 71.6, pTM 0.445 in 1.3s. 1 / 1 completed.
24/08/15 02:27:39 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_3_000270.1 with length 195, pLDDT 82.1, pTM 0.828 in 3.7s. 1 / 1 completed.
24/08/15 02:28:16 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_2_000788.1 with length 35, pLDDT 50.8, pTM 0.222 in 1.2s. 1 / 1 completed.
24/08/15 02:28:22 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_6_000126.1 with length 100, pLDDT 62.5, pTM 0.416 in 1.4s. 1 / 1 completed.
24/08/15 02:29:11 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_Z_001560.1 with length 358, pLDDT 41.6, pTM 0.272 in 13.6s. 1 / 1 completed.
24/08/15 02:29:14 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_2_000708.1 with length 283, pLDDT 50.5, pTM 0.269 in 8.1s. 1 / 1 completed.
24/08/15 02:29:49 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_5_000239.1 with length 1164, pLDDT 40.0, pTM 0.373 in 320.5s. 1 / 1 completed.
24/08/15 02:30:26 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_2_000038.1 with length 485, pLDDT 54.4, pTM 0.310 in 30.1s. 1 / 1 completed.
24/08/15 02:31:10 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_4_000772.1 with length 121, pLDDT 28.7, pTM 0.146 in 1.7s. 1 / 1 completed.
24/08/15 02:31:49 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_3_000783.1 with length 89, pLDDT 81.7, pTM 0.500 in 1.1s. 1 / 1 completed.
24/08/15 02:32:36 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_1_000914.1 with length 214, pLDDT 46.9, pTM 0.440 in 4.3s. 1 / 1 completed.
24/08/15 02:33:42 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_7_000239.1 with length 435, pLDDT 27.3, pTM 0.143 in 23.0s. 1 / 1 completed.
24/08/15 02:34:29 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_Z_002066.1 with length 187, pLDDT 43.5, pTM 0.337 in 3.4s. 1 / 1 completed.
24/08/15 02:35:15 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_5_000075.1 with length 192, pLDDT 28.3, pTM 0.164 in 3.6s. 1 / 1 completed.
24/08/15 02:36:10 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_4_001153.1 with length 355, pLDDT 68.8, pTM 0.580 in 13.6s. 1 / 1 completed.
24/08/15 02:36:54 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_Z_001802.1 with length 112, pLDDT 50.0, pTM 0.458 in 1.7s. 1 / 1 completed.
24/08/15 02:38:23 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_3_000642.1 with length 568, pLDDT 40.0, pTM 0.220 in 46.1s. 1 / 1 completed.
24/08/15 02:39:16 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_1_000016.1 with length 315, pLDDT 49.0, pTM 0.263 in 10.1s. 1 / 1 completed.
24/08/15 02:40:08 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_7_000323.1 with length 273, pLDDT 64.4, pTM 0.373 in 7.5s. 1 / 1 completed.
24/08/15 02:41:20 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_2_000770.1 with length 474, pLDDT 59.2, pTM 0.393 in 28.4s. 1 / 1 completed.
24/08/15 02:42:15 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_5_000489.1 with length 330, pLDDT 44.7, pTM 0.217 in 11.3s. 1 / 1 completed.
24/08/15 02:43:00 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_Z_001103.1 with length 88, pLDDT 45.6, pTM 0.084 in 1.3s. 1 / 1 completed.
