24/08/28 15:39:46 | INFO | root | Predicted structure for g8117.t1 with length 281, pLDDT 92.7, pTM 0.944 in 8.0s. 1 / 1 completed.
24/08/30 08:21:54 | INFO | root | Predicted structure for g10470.t1 with length 319, pLDDT 83.2, pTM 0.882 in 10.3s. 1 / 1 completed.
24/08/30 08:22:41 | INFO | root | Predicted structure for g21614.t1 with length 110, pLDDT 34.4, pTM 0.141 in 1.5s. 1 / 1 completed.
24/08/30 08:23:35 | INFO | root | Predicted structure for g19456.t1 with length 338, pLDDT 44.6, pTM 0.180 in 12.0s. 1 / 1 completed.
24/08/30 08:25:09 | INFO | root | Predicted structure for g16131.t1 with length 579, pLDDT 60.6, pTM 0.470 in 49.0s. 1 / 1 completed.
24/08/30 08:26:00 | INFO | root | Predicted structure for g13082.t1 with length 271, pLDDT 68.0, pTM 0.743 in 7.4s. 1 / 1 completed.
24/08/30 08:26:44 | INFO | root | Predicted structure for g17340.t1 with length 136, pLDDT 66.0, pTM 0.578 in 2.1s. 1 / 1 completed.
24/08/30 08:28:45 | INFO | root | Predicted structure for g17954.t2 with length 687, pLDDT 50.0, pTM 0.260 in 78.8s. 1 / 1 completed.
24/08/30 08:29:31 | INFO | root | Predicted structure for g17501.t1 with length 185, pLDDT 49.5, pTM 0.368 in 3.3s. 1 / 1 completed.
24/08/30 08:30:18 | INFO | root | Predicted structure for g19961.t1 with length 147, pLDDT 82.4, pTM 0.720 in 2.4s. 1 / 1 completed.
24/08/30 08:31:05 | INFO | root | Predicted structure for g2162.t1 with length 172, pLDDT 44.3, pTM 0.217 in 3.0s. 1 / 1 completed.
24/08/30 08:32:18 | INFO | root | Predicted structure for g6727.t2 with length 483, pLDDT 61.7, pTM 0.391 in 29.8s. 1 / 1 completed.
24/08/30 08:33:04 | INFO | root | Predicted structure for g9827.t1 with length 120, pLDDT 55.8, pTM 0.467 in 1.7s. 1 / 1 completed.
24/08/30 08:34:30 | INFO | root | Predicted structure for g4778.t1 with length 564, pLDDT 91.7, pTM 0.952 in 45.2s. 1 / 1 completed.
24/08/30 08:35:32 | INFO | root | Predicted structure for g20568.t1 with length 398, pLDDT 92.6, pTM 0.948 in 18.4s. 1 / 1 completed.
24/08/30 08:36:19 | INFO | root | Predicted structure for g20450.t1 with length 138, pLDDT 46.1, pTM 0.201 in 2.2s. 1 / 1 completed.
24/08/30 08:37:03 | INFO | root | Predicted structure for g4905.t1 with length 121, pLDDT 41.1, pTM 0.131 in 1.7s. 1 / 1 completed.
24/08/30 08:37:54 | INFO | root | Predicted structure for g5406.t1 with length 290, pLDDT 75.4, pTM 0.773 in 8.4s. 1 / 1 completed.
24/08/30 08:38:39 | INFO | root | Predicted structure for g18442.t1 with length 82, pLDDT 39.1, pTM 0.291 in 1.3s. 1 / 1 completed.
24/08/30 08:39:25 | INFO | root | Predicted structure for g23072.t1 with length 181, pLDDT 46.3, pTM 0.314 in 3.3s. 1 / 1 completed.
24/08/30 08:40:56 | INFO | root | Predicted structure for g16790.t1 with length 572, pLDDT 86.9, pTM 0.733 in 48.1s. 1 / 1 completed.
24/08/30 08:43:35 | INFO | root | Predicted structure for g2959.t1 with length 794, pLDDT 57.7, pTM 0.265 in 115.1s. 1 / 1 completed.
24/08/30 08:44:20 | INFO | root | Predicted structure for g11890.t2 with length 132, pLDDT 37.9, pTM 0.180 in 2.0s. 1 / 1 completed.
24/08/30 08:45:07 | INFO | root | Predicted structure for g17546.t1 with length 242, pLDDT 70.7, pTM 0.523 in 5.6s. 1 / 1 completed.
24/08/30 08:46:02 | INFO | root | Predicted structure for g9831.t1 with length 350, pLDDT 83.9, pTM 0.739 in 12.8s. 1 / 1 completed.
24/08/30 08:46:47 | INFO | root | Predicted structure for g12344.t1 with length 126, pLDDT 77.0, pTM 0.743 in 1.8s. 1 / 1 completed.
24/08/30 08:47:48 | INFO | root | Predicted structure for g13972.t1 with length 401, pLDDT 71.7, pTM 0.788 in 18.8s. 1 / 1 completed.
24/08/30 08:48:45 | INFO | root | Predicted structure for g5670.t1 with length 365, pLDDT 42.2, pTM 0.154 in 14.2s. 1 / 1 completed.
24/08/30 08:50:30 | INFO | root | Predicted structure for g22598.t1 with length 637, pLDDT 46.9, pTM 0.178 in 64.1s. 1 / 1 completed.
24/08/30 08:51:14 | INFO | root | Predicted structure for g9940.t1 with length 79, pLDDT 33.9, pTM 0.161 in 1.2s. 1 / 1 completed.
24/08/30 08:51:56 | INFO | root | Predicted structure for g7150.t1 with length 97, pLDDT 32.7, pTM 0.118 in 1.3s. 1 / 1 completed.
24/08/30 08:53:35 | INFO | root | Predicted structure for g16906.t1 with length 604, pLDDT 90.9, pTM 0.913 in 55.6s. 1 / 1 completed.
24/08/30 08:54:18 | INFO | root | Predicted structure for g9663.t1 with length 109, pLDDT 53.7, pTM 0.331 in 1.5s. 1 / 1 completed.
24/08/30 08:55:16 | INFO | root | Predicted structure for g4179.t1 with length 389, pLDDT 77.6, pTM 0.812 in 17.5s. 1 / 1 completed.
24/08/30 08:56:00 | INFO | root | Predicted structure for g15948.t1 with length 95, pLDDT 73.8, pTM 0.720 in 1.3s. 1 / 1 completed.
24/08/30 08:56:46 | INFO | root | Predicted structure for g1124.t1 with length 113, pLDDT 37.7, pTM 0.275 in 1.6s. 1 / 1 completed.
24/08/30 08:57:41 | INFO | root | Predicted structure for g1228.t1 with length 305, pLDDT 84.2, pTM 0.901 in 9.5s. 1 / 1 completed.
24/08/30 08:58:47 | INFO | root | Predicted structure for g16958.t4 with length 446, pLDDT 93.2, pTM 0.964 in 24.5s. 1 / 1 completed.
24/08/30 08:59:35 | INFO | root | Predicted structure for g6787.t1 with length 160, pLDDT 55.9, pTM 0.571 in 2.6s. 1 / 1 completed.
24/08/30 09:00:20 | INFO | root | Predicted structure for g5343.t1 with length 115, pLDDT 70.7, pTM 0.697 in 1.7s. 1 / 1 completed.
24/08/30 09:01:24 | INFO | root | Predicted structure for g2909.t1 with length 426, pLDDT 72.0, pTM 0.366 in 21.8s. 1 / 1 completed.
24/08/30 09:02:08 | INFO | root | Predicted structure for g10630.t1 with length 73, pLDDT 40.5, pTM 0.148 in 1.2s. 1 / 1 completed.
24/08/30 09:02:53 | INFO | root | Predicted structure for g6470.t1 with length 130, pLDDT 55.5, pTM 0.185 in 2.0s. 1 / 1 completed.
24/08/30 09:03:38 | INFO | root | Predicted structure for g14218.t1 with length 86, pLDDT 45.5, pTM 0.397 in 1.2s. 1 / 1 completed.
24/08/30 09:04:22 | INFO | root | Predicted structure for g2116.t1 with length 120, pLDDT 69.1, pTM 0.617 in 1.7s. 1 / 1 completed.
24/08/30 09:05:06 | INFO | root | Predicted structure for g7549.t1 with length 108, pLDDT 30.5, pTM 0.162 in 1.5s. 1 / 1 completed.
24/08/30 09:05:50 | INFO | root | Predicted structure for g8672.t1 with length 93, pLDDT 69.3, pTM 0.690 in 1.2s. 1 / 1 completed.
24/08/30 09:06:33 | INFO | root | Predicted structure for g12429.t1 with length 76, pLDDT 81.9, pTM 0.558 in 1.2s. 1 / 1 completed.
24/08/30 09:07:19 | INFO | root | Predicted structure for g14963.t1 with length 216, pLDDT 63.9, pTM 0.532 in 4.4s. 1 / 1 completed.
24/08/30 09:08:37 | INFO | root | Predicted structure for g22185.t1 with length 514, pLDDT 81.6, pTM 0.865 in 35.8s. 1 / 1 completed.
24/08/30 09:09:27 | INFO | root | Predicted structure for g7022.t2 with length 293, pLDDT 69.1, pTM 0.453 in 8.6s. 1 / 1 completed.
24/08/30 09:10:30 | INFO | root | Predicted structure for g4834.t1 with length 400, pLDDT 87.3, pTM 0.941 in 18.6s. 1 / 1 completed.
24/08/30 09:11:31 | INFO | root | Predicted structure for g5385.t1 with length 406, pLDDT 71.1, pTM 0.748 in 19.4s. 1 / 1 completed.
24/08/30 09:12:25 | INFO | root | Predicted structure for g13995.t1 with length 334, pLDDT 81.8, pTM 0.865 in 11.7s. 1 / 1 completed.
24/08/30 09:15:22 | INFO | root | Predicted structure for g11061.t2 with length 849, pLDDT 64.4, pTM 0.308 in 137.3s. 1 / 1 completed.
24/08/30 09:16:14 | INFO | root | Predicted structure for g21558.t1 with length 321, pLDDT 87.7, pTM 0.603 in 10.5s. 1 / 1 completed.
24/08/30 09:17:09 | INFO | root | Predicted structure for g22477.t2 with length 333, pLDDT 36.0, pTM 0.136 in 11.6s. 1 / 1 completed.
24/08/30 09:18:17 | INFO | root | Predicted structure for g709.t1 with length 419, pLDDT 49.1, pTM 0.255 in 21.0s. 1 / 1 completed.
24/08/30 09:19:46 | INFO | root | Predicted structure for g13562.t2 with length 569, pLDDT 46.9, pTM 0.120 in 47.1s. 1 / 1 completed.
24/08/30 09:20:35 | INFO | root | Predicted structure for g21510.t1 with length 192, pLDDT 82.3, pTM 0.636 in 3.5s. 1 / 1 completed.
24/08/30 09:21:28 | INFO | root | Predicted structure for g14524.t2 with length 332, pLDDT 55.0, pTM 0.472 in 11.3s. 1 / 1 completed.
24/08/30 09:23:09 | INFO | root | Predicted structure for g19578.t1 with length 618, pLDDT 58.2, pTM 0.296 in 59.0s. 1 / 1 completed.
24/08/30 09:23:55 | INFO | root | Predicted structure for g4929.t1 with length 180, pLDDT 37.5, pTM 0.281 in 3.2s. 1 / 1 completed.
24/08/30 09:24:45 | INFO | root | Predicted structure for g3359.t1 with length 262, pLDDT 63.8, pTM 0.556 in 6.9s. 1 / 1 completed.
24/08/30 09:25:31 | INFO | root | Predicted structure for g10697.t1 with length 189, pLDDT 70.0, pTM 0.594 in 3.5s. 1 / 1 completed.
24/08/30 09:26:14 | INFO | root | Predicted structure for g2440.t1 with length 124, pLDDT 33.0, pTM 0.120 in 1.7s. 1 / 1 completed.
24/08/30 09:27:02 | INFO | root | Predicted structure for g4126.t1 with length 243, pLDDT 78.9, pTM 0.415 in 5.6s. 1 / 1 completed.
24/08/30 09:28:24 | INFO | root | Predicted structure for g5703.t1 with length 527, pLDDT 92.6, pTM 0.946 in 38.2s. 1 / 1 completed.
24/08/30 09:29:11 | INFO | root | Predicted structure for g17643.t1 with length 203, pLDDT 76.2, pTM 0.699 in 3.9s. 1 / 1 completed.
24/08/30 09:29:54 | INFO | root | Predicted structure for g15542.t1 with length 99, pLDDT 60.9, pTM 0.399 in 1.4s. 1 / 1 completed.
24/08/30 09:30:38 | INFO | root | Predicted structure for g23237.t1 with length 136, pLDDT 78.2, pTM 0.665 in 2.1s. 1 / 1 completed.
24/08/30 09:31:50 | INFO | root | Predicted structure for g10029.t1 with length 498, pLDDT 88.0, pTM 0.917 in 32.0s. 1 / 1 completed.
24/08/30 09:32:36 | INFO | root | Predicted structure for g3690.t1 with length 93, pLDDT 41.4, pTM 0.152 in 1.2s. 1 / 1 completed.
24/08/30 09:33:45 | INFO | root | Predicted structure for g7354.t1 with length 464, pLDDT 81.2, pTM 0.799 in 26.8s. 1 / 1 completed.
24/08/30 09:34:34 | INFO | root | Predicted structure for g11679.t1 with length 239, pLDDT 92.4, pTM 0.953 in 5.4s. 1 / 1 completed.
24/08/30 09:36:37 | INFO | root | Predicted structure for g7640.t1 with length 701, pLDDT 76.8, pTM 0.699 in 82.6s. 1 / 1 completed.
24/08/30 09:37:25 | INFO | root | Predicted structure for g5918.t1 with length 237, pLDDT 73.2, pTM 0.712 in 5.3s. 1 / 1 completed.
24/08/30 09:38:12 | INFO | root | Predicted structure for g18190.t1 with length 207, pLDDT 92.2, pTM 0.803 in 4.1s. 1 / 1 completed.
24/08/30 09:38:55 | INFO | root | Predicted structure for g553.t1 with length 102, pLDDT 39.6, pTM 0.284 in 1.4s. 1 / 1 completed.
24/08/30 09:39:42 | INFO | root | Predicted structure for g3143.t1 with length 214, pLDDT 65.3, pTM 0.680 in 4.3s. 1 / 1 completed.
24/08/30 09:40:46 | INFO | root | Predicted structure for g17715.t1 with length 414, pLDDT 52.1, pTM 0.199 in 20.1s. 1 / 1 completed.
24/08/30 09:41:34 | INFO | root | Predicted structure for g18005.t1 with length 259, pLDDT 82.0, pTM 0.745 in 6.8s. 1 / 1 completed.
24/08/30 09:42:35 | INFO | root | Predicted structure for g9808.t1 with length 414, pLDDT 77.3, pTM 0.671 in 20.1s. 1 / 1 completed.
24/08/30 09:43:26 | INFO | root | Predicted structure for g10979.t1 with length 259, pLDDT 95.3, pTM 0.968 in 6.8s. 1 / 1 completed.
24/08/30 09:44:16 | INFO | root | Predicted structure for g6289.t1 with length 267, pLDDT 37.2, pTM 0.284 in 7.2s. 1 / 1 completed.
24/08/30 09:45:48 | INFO | root | Predicted structure for g6449.t2 with length 588, pLDDT 30.5, pTM 0.137 in 50.7s. 1 / 1 completed.
24/08/30 09:46:44 | INFO | root | Predicted structure for g7568.t1 with length 362, pLDDT 89.4, pTM 0.949 in 14.2s. 1 / 1 completed.
24/08/30 09:47:31 | INFO | root | Predicted structure for g64.t2 with length 249, pLDDT 70.2, pTM 0.733 in 5.9s. 1 / 1 completed.
24/08/30 09:48:27 | INFO | root | Predicted structure for g13900.t1 with length 348, pLDDT 44.3, pTM 0.128 in 12.9s. 1 / 1 completed.
24/08/30 09:49:13 | INFO | root | Predicted structure for g5516.t1 with length 109, pLDDT 41.5, pTM 0.146 in 1.6s. 1 / 1 completed.
24/08/30 09:50:00 | INFO | root | Predicted structure for g4441.t1 with length 188, pLDDT 35.4, pTM 0.152 in 3.4s. 1 / 1 completed.
24/08/30 09:50:45 | INFO | root | Predicted structure for g19624.t1 with length 141, pLDDT 30.3, pTM 0.214 in 2.2s. 1 / 1 completed.
24/08/30 09:51:44 | INFO | root | Predicted structure for g460.t1 with length 382, pLDDT 78.7, pTM 0.750 in 16.2s. 1 / 1 completed.
24/08/30 09:53:04 | INFO | root | Predicted structure for g22542.t1 with length 519, pLDDT 91.8, pTM 0.947 in 36.5s. 1 / 1 completed.
24/08/30 09:54:00 | INFO | root | Predicted structure for g19065.t1 with length 316, pLDDT 74.0, pTM 0.732 in 10.4s. 1 / 1 completed.
24/08/30 09:54:48 | INFO | root | Predicted structure for g8601.t1 with length 258, pLDDT 82.8, pTM 0.820 in 6.7s. 1 / 1 completed.
24/08/30 09:56:38 | INFO | root | Predicted structure for g9382.t1 with length 652, pLDDT 77.6, pTM 0.687 in 68.1s. 1 / 1 completed.
24/08/30 09:57:24 | INFO | root | Predicted structure for g6535.t1 with length 103, pLDDT 47.2, pTM 0.328 in 1.4s. 1 / 1 completed.
24/08/30 09:58:12 | INFO | root | Predicted structure for g9377.t1 with length 247, pLDDT 37.0, pTM 0.190 in 5.8s. 1 / 1 completed.
24/08/30 09:58:59 | INFO | root | Predicted structure for g13853.t1 with length 114, pLDDT 61.2, pTM 0.364 in 1.6s. 1 / 1 completed.
24/08/30 10:00:00 | INFO | root | Predicted structure for g10390.t1 with length 410, pLDDT 85.8, pTM 0.768 in 19.7s. 1 / 1 completed.
24/08/30 10:00:44 | INFO | root | Predicted structure for g14335.t1 with length 77, pLDDT 33.8, pTM 0.135 in 1.2s. 1 / 1 completed.
24/08/30 10:01:26 | INFO | root | Predicted structure for g8122.t1 with length 138, pLDDT 56.4, pTM 0.411 in 2.1s. 1 / 1 completed.
24/08/30 10:02:21 | INFO | root | Predicted structure for g23788.t1 with length 357, pLDDT 80.4, pTM 0.728 in 13.7s. 1 / 1 completed.
24/08/30 10:03:15 | INFO | root | Predicted structure for g13316.t2 with length 339, pLDDT 51.5, pTM 0.224 in 12.2s. 1 / 1 completed.
24/08/30 10:04:03 | INFO | root | Predicted structure for g17373.t2 with length 209, pLDDT 67.9, pTM 0.434 in 4.2s. 1 / 1 completed.
24/08/30 10:05:09 | INFO | root | Predicted structure for g10155.t1 with length 448, pLDDT 83.3, pTM 0.870 in 24.6s. 1 / 1 completed.
24/08/30 10:05:54 | INFO | root | Predicted structure for g14340.t1 with length 64, pLDDT 34.1, pTM 0.137 in 1.2s. 1 / 1 completed.
24/08/30 10:06:41 | INFO | root | Predicted structure for g18589.t1 with length 226, pLDDT 74.8, pTM 0.684 in 4.9s. 1 / 1 completed.
24/08/30 10:08:39 | INFO | root | Predicted structure for g13795.t1 with length 668, pLDDT 83.0, pTM 0.808 in 73.4s. 1 / 1 completed.
24/08/30 10:09:31 | INFO | root | Predicted structure for g5364.t1 with length 304, pLDDT 91.3, pTM 0.952 in 9.6s. 1 / 1 completed.
24/08/30 10:10:15 | INFO | root | Predicted structure for g11127.t1 with length 84, pLDDT 59.8, pTM 0.399 in 1.3s. 1 / 1 completed.
24/08/30 10:11:02 | INFO | root | Predicted structure for g21279.t1 with length 200, pLDDT 57.6, pTM 0.268 in 3.8s. 1 / 1 completed.
24/08/30 10:11:59 | INFO | root | Predicted structure for g7139.t1 with length 365, pLDDT 73.9, pTM 0.488 in 14.2s. 1 / 1 completed.
24/08/30 10:12:43 | INFO | root | Predicted structure for g6021.t1 with length 100, pLDDT 37.8, pTM 0.212 in 1.3s. 1 / 1 completed.
24/08/30 10:13:28 | INFO | root | Predicted structure for g3528.t1 with length 108, pLDDT 53.9, pTM 0.378 in 1.5s. 1 / 1 completed.
24/08/30 10:14:14 | INFO | root | Predicted structure for g3924.t1 with length 207, pLDDT 94.2, pTM 0.952 in 4.1s. 1 / 1 completed.
24/08/30 10:15:06 | INFO | root | Predicted structure for g19557.t1 with length 318, pLDDT 80.0, pTM 0.878 in 10.6s. 1 / 1 completed.
24/08/30 10:16:27 | INFO | root | Predicted structure for g51.t1 with length 525, pLDDT 82.9, pTM 0.740 in 37.6s. 1 / 1 completed.
24/08/30 10:17:16 | INFO | root | Predicted structure for g10212.t2 with length 239, pLDDT 75.6, pTM 0.717 in 5.4s. 1 / 1 completed.
24/08/30 10:18:00 | INFO | root | Predicted structure for g6973.t1 with length 154, pLDDT 47.8, pTM 0.238 in 2.5s. 1 / 1 completed.
24/08/30 10:18:49 | INFO | root | Predicted structure for g22391.t1 with length 244, pLDDT 46.8, pTM 0.297 in 5.7s. 1 / 1 completed.
24/08/30 10:19:35 | INFO | root | Predicted structure for g12552.t1 with length 242, pLDDT 78.0, pTM 0.376 in 5.5s. 1 / 1 completed.
24/08/30 10:20:22 | INFO | root | Predicted structure for g18908.t1 with length 205, pLDDT 57.3, pTM 0.296 in 4.0s. 1 / 1 completed.
24/08/30 10:21:02 | INFO | root | Predicted structure for g20556.t1 with length 102, pLDDT 45.6, pTM 0.179 in 1.4s. 1 / 1 completed.
24/08/30 10:21:51 | INFO | root | Predicted structure for g13735.t1 with length 214, pLDDT 54.0, pTM 0.098 in 4.3s. 1 / 1 completed.
24/08/30 10:22:44 | INFO | root | Predicted structure for g3762.t1 with length 311, pLDDT 88.2, pTM 0.637 in 10.0s. 1 / 1 completed.
24/08/30 10:23:31 | INFO | root | Predicted structure for g9285.t1 with length 235, pLDDT 82.1, pTM 0.819 in 5.2s. 1 / 1 completed.
24/08/30 10:24:17 | INFO | root | Predicted structure for g8891.t2 with length 163, pLDDT 68.1, pTM 0.503 in 2.7s. 1 / 1 completed.
24/08/30 10:25:06 | INFO | root | Predicted structure for g11487.t1 with length 236, pLDDT 81.5, pTM 0.857 in 5.3s. 1 / 1 completed.
24/08/30 10:26:17 | INFO | root | Predicted structure for g19922.t1 with length 488, pLDDT 81.7, pTM 0.605 in 30.3s. 1 / 1 completed.
24/08/30 10:27:08 | INFO | root | Predicted structure for g7074.t2 with length 274, pLDDT 76.1, pTM 0.457 in 7.5s. 1 / 1 completed.
24/08/30 10:28:00 | INFO | root | Predicted structure for g19038.t1 with length 301, pLDDT 44.7, pTM 0.209 in 9.4s. 1 / 1 completed.
24/08/30 10:28:43 | INFO | root | Predicted structure for g4576.t1 with length 107, pLDDT 52.2, pTM 0.418 in 1.5s. 1 / 1 completed.
24/08/30 10:30:12 | INFO | root | Predicted structure for g21229.t1 with length 569, pLDDT 47.2, pTM 0.244 in 46.9s. 1 / 1 completed.
24/08/30 10:31:00 | INFO | root | Predicted structure for g4610.t1 with length 168, pLDDT 67.3, pTM 0.646 in 2.8s. 1 / 1 completed.
24/08/30 10:31:52 | INFO | root | Predicted structure for g12638.t1 with length 302, pLDDT 87.1, pTM 0.910 in 9.2s. 1 / 1 completed.
24/08/30 10:32:38 | INFO | root | Predicted structure for g18630.t1 with length 176, pLDDT 54.0, pTM 0.260 in 3.0s. 1 / 1 completed.
24/08/30 10:33:24 | INFO | root | Predicted structure for g4733.t1 with length 182, pLDDT 74.8, pTM 0.496 in 3.3s. 1 / 1 completed.
24/08/30 10:34:14 | INFO | root | Predicted structure for g21752.t1 with length 281, pLDDT 82.2, pTM 0.914 in 7.9s. 1 / 1 completed.
24/08/30 10:34:58 | INFO | root | Predicted structure for g7307.t1 with length 216, pLDDT 28.0, pTM 0.169 in 4.4s. 1 / 1 completed.
24/08/30 10:35:44 | INFO | root | Predicted structure for g2632.t1 with length 211, pLDDT 41.6, pTM 0.250 in 4.3s. 1 / 1 completed.
24/08/30 10:36:35 | INFO | root | Predicted structure for g15071.t1 with length 325, pLDDT 88.9, pTM 0.921 in 10.8s. 1 / 1 completed.
24/08/30 10:37:22 | INFO | root | Predicted structure for g19643.t2 with length 205, pLDDT 44.1, pTM 0.251 in 4.0s. 1 / 1 completed.
24/08/30 10:38:06 | INFO | root | Predicted structure for g19103.t1 with length 99, pLDDT 43.3, pTM 0.385 in 1.4s. 1 / 1 completed.
24/08/30 10:38:54 | INFO | root | Predicted structure for g3020.t1 with length 165, pLDDT 41.7, pTM 0.183 in 2.8s. 1 / 1 completed.
24/08/30 10:39:46 | INFO | root | Predicted structure for g3257.t1 with length 310, pLDDT 59.0, pTM 0.335 in 9.7s. 1 / 1 completed.
24/08/30 10:40:52 | INFO | root | Predicted structure for g13961.t1 with length 446, pLDDT 89.9, pTM 0.920 in 24.5s. 1 / 1 completed.
24/08/30 10:41:44 | INFO | root | Predicted structure for g11489.t1 with length 296, pLDDT 76.1, pTM 0.332 in 8.8s. 1 / 1 completed.
24/08/30 10:42:58 | INFO | root | Predicted structure for g1303.t1 with length 499, pLDDT 90.2, pTM 0.957 in 32.2s. 1 / 1 completed.
24/08/30 10:44:19 | INFO | root | Predicted structure for g8346.t2 with length 525, pLDDT 89.6, pTM 0.925 in 37.6s. 1 / 1 completed.
24/08/30 10:45:27 | INFO | root | Predicted structure for g16875.t2 with length 446, pLDDT 36.7, pTM 0.169 in 24.5s. 1 / 1 completed.
24/08/30 10:46:15 | INFO | root | Predicted structure for g3393.t1 with length 202, pLDDT 96.6, pTM 0.964 in 3.9s. 1 / 1 completed.
24/08/30 10:46:59 | INFO | root | Predicted structure for g3894.t1 with length 153, pLDDT 32.5, pTM 0.163 in 2.5s. 1 / 1 completed.
24/08/30 10:47:43 | INFO | root | Predicted structure for g22510.t1 with length 109, pLDDT 49.3, pTM 0.142 in 1.5s. 1 / 1 completed.
24/08/30 10:49:18 | INFO | root | Predicted structure for g7938.t3 with length 592, pLDDT 93.0, pTM 0.965 in 52.8s. 1 / 1 completed.
24/08/30 10:50:01 | INFO | root | Predicted structure for g9790.t1 with length 115, pLDDT 55.9, pTM 0.390 in 1.6s. 1 / 1 completed.
24/08/30 10:50:51 | INFO | root | Predicted structure for g2466.t1 with length 306, pLDDT 26.3, pTM 0.163 in 9.6s. 1 / 1 completed.
24/08/30 10:51:44 | INFO | root | Predicted structure for g7187.t1 with length 302, pLDDT 84.7, pTM 0.865 in 9.3s. 1 / 1 completed.
24/08/30 10:52:47 | INFO | root | Predicted structure for g2147.t2 with length 423, pLDDT 77.7, pTM 0.708 in 21.6s. 1 / 1 completed.
24/08/30 10:53:47 | INFO | root | Predicted structure for g7483.t1 with length 408, pLDDT 65.3, pTM 0.745 in 19.3s. 1 / 1 completed.
24/08/30 10:54:32 | INFO | root | Predicted structure for g18521.t1 with length 123, pLDDT 44.6, pTM 0.162 in 1.8s. 1 / 1 completed.
24/08/30 10:55:20 | INFO | root | Predicted structure for g23819.t2 with length 240, pLDDT 82.4, pTM 0.817 in 5.4s. 1 / 1 completed.
24/08/30 10:57:55 | INFO | root | Predicted structure for g18869.t1 with length 790, pLDDT 77.5, pTM 0.576 in 113.8s. 1 / 1 completed.
24/08/30 10:58:56 | INFO | root | Predicted structure for g18996.t1 with length 404, pLDDT 78.2, pTM 0.447 in 18.8s. 1 / 1 completed.
24/08/30 10:59:43 | INFO | root | Predicted structure for g1355.t1 with length 220, pLDDT 81.6, pTM 0.669 in 4.6s. 1 / 1 completed.
24/08/30 11:00:28 | INFO | root | Predicted structure for g5111.t1 with length 191, pLDDT 73.8, pTM 0.374 in 3.5s. 1 / 1 completed.
24/08/30 11:06:03 | INFO | root | Predicted structure for g11662.t1 with length 1131, pLDDT 42.0, pTM 0.204 in 293.1s. 1 / 1 completed.
24/08/30 11:06:50 | INFO | root | Predicted structure for g3737.t1 with length 146, pLDDT 60.4, pTM 0.532 in 2.4s. 1 / 1 completed.
24/08/30 11:07:35 | INFO | root | Predicted structure for g23323.t1 with length 131, pLDDT 56.8, pTM 0.570 in 2.0s. 1 / 1 completed.
24/08/30 11:08:20 | INFO | root | Predicted structure for g11597.t1 with length 74, pLDDT 36.6, pTM 0.236 in 1.2s. 1 / 1 completed.
24/08/30 11:09:07 | INFO | root | Predicted structure for g16405.t1 with length 145, pLDDT 52.2, pTM 0.204 in 2.3s. 1 / 1 completed.
24/08/30 11:09:54 | INFO | root | Predicted structure for g14033.t1 with length 169, pLDDT 51.3, pTM 0.290 in 2.9s. 1 / 1 completed.
24/08/30 11:10:46 | INFO | root | Predicted structure for g18570.t1 with length 308, pLDDT 76.1, pTM 0.574 in 9.5s. 1 / 1 completed.
24/08/30 11:11:33 | INFO | root | Predicted structure for g839.t1 with length 197, pLDDT 71.0, pTM 0.540 in 3.8s. 1 / 1 completed.
24/08/30 11:12:18 | INFO | root | Predicted structure for g15105.t2 with length 139, pLDDT 51.9, pTM 0.273 in 2.2s. 1 / 1 completed.
24/08/30 11:13:05 | INFO | root | Predicted structure for g19850.t1 with length 181, pLDDT 79.3, pTM 0.818 in 3.3s. 1 / 1 completed.
24/08/30 11:22:02 | INFO | root | Predicted structure for g7832.t1 with length 1362, pLDDT 75.7, pTM 0.473 in 493.1s. 1 / 1 completed.
24/08/30 11:22:45 | INFO | root | Predicted structure for g18106.t1 with length 98, pLDDT 43.3, pTM 0.113 in 1.4s. 1 / 1 completed.
24/08/30 11:23:55 | INFO | root | Predicted structure for g17146.t1 with length 462, pLDDT 79.3, pTM 0.757 in 26.7s. 1 / 1 completed.
24/08/30 11:24:55 | INFO | root | Predicted structure for g13934.t1 with length 408, pLDDT 34.6, pTM 0.118 in 19.3s. 1 / 1 completed.
24/08/30 11:25:47 | INFO | root | Predicted structure for g5750.t1 with length 274, pLDDT 87.4, pTM 0.817 in 7.5s. 1 / 1 completed.
24/08/30 11:26:32 | INFO | root | Predicted structure for g18545.t1 with length 172, pLDDT 74.5, pTM 0.793 in 3.0s. 1 / 1 completed.
24/08/30 11:29:18 | INFO | root | Predicted structure for g17763.t1 with length 807, pLDDT 40.2, pTM 0.173 in 120.5s. 1 / 1 completed.
24/08/30 11:30:07 | INFO | root | Predicted structure for g21483.t1 with length 269, pLDDT 76.6, pTM 0.414 in 7.2s. 1 / 1 completed.
24/08/30 11:31:03 | INFO | root | Predicted structure for g10399.t1 with length 332, pLDDT 90.6, pTM 0.920 in 11.3s. 1 / 1 completed.
24/08/30 11:31:50 | INFO | root | Predicted structure for g22772.t1 with length 238, pLDDT 69.5, pTM 0.529 in 5.3s. 1 / 1 completed.
24/08/30 11:32:38 | INFO | root | Predicted structure for g6944.t1 with length 260, pLDDT 37.3, pTM 0.190 in 6.8s. 1 / 1 completed.
24/08/30 11:33:22 | INFO | root | Predicted structure for g22432.t1 with length 83, pLDDT 58.8, pTM 0.425 in 1.2s. 1 / 1 completed.
