24/08/28 15:29:38 | INFO | root | Predicted structure for g11377.t1 with length 72, pLDDT 79.3, pTM 0.660 in 1.2s. 1 / 1 completed.
24/08/28 21:06:21 | INFO | root | Predicted structure for g7778.t1 with length 329, pLDDT 86.6, pTM 0.898 in 11.4s. 1 / 1 completed.
24/08/28 21:07:49 | INFO | root | Predicted structure for g1513.t1 with length 538, pLDDT 87.2, pTM 0.798 in 40.0s. 1 / 1 completed.
24/08/28 21:08:37 | INFO | root | Predicted structure for g12094.t1 with length 214, pLDDT 94.1, pTM 0.922 in 4.3s. 1 / 1 completed.
24/08/28 21:17:55 | INFO | root | Predicted structure for g4992.t1 with length 1382, pLDDT 38.5, pTM 0.146 in 512.9s. 1 / 1 completed.
24/08/28 21:18:42 | INFO | root | Predicted structure for g2780.t1 with length 167, pLDDT 70.0, pTM 0.611 in 2.9s. 1 / 1 completed.
24/08/28 21:19:28 | INFO | root | Predicted structure for g828.t1 with length 105, pLDDT 44.5, pTM 0.387 in 1.5s. 1 / 1 completed.
24/08/28 21:20:20 | INFO | root | Predicted structure for g8527.t1 with length 302, pLDDT 64.8, pTM 0.234 in 9.2s. 1 / 1 completed.
24/08/28 21:21:05 | INFO | root | Predicted structure for g13668.t1 with length 174, pLDDT 49.9, pTM 0.324 in 3.0s. 1 / 1 completed.
24/08/28 21:21:51 | INFO | root | Predicted structure for g2118.t1 with length 135, pLDDT 32.0, pTM 0.207 in 2.1s. 1 / 1 completed.
24/08/28 21:22:38 | INFO | root | Predicted structure for g8670.t1 with length 143, pLDDT 36.9, pTM 0.096 in 2.3s. 1 / 1 completed.
24/08/28 21:23:26 | INFO | root | Predicted structure for g2173.t1 with length 200, pLDDT 35.1, pTM 0.183 in 3.8s. 1 / 1 completed.
24/08/28 21:24:10 | INFO | root | Predicted structure for g8374.t1 with length 102, pLDDT 43.5, pTM 0.370 in 1.4s. 1 / 1 completed.
24/08/28 21:25:04 | INFO | root | Predicted structure for g4351.t1 with length 298, pLDDT 63.3, pTM 0.237 in 9.2s. 1 / 1 completed.
24/08/28 21:25:50 | INFO | root | Predicted structure for g4607.t1 with length 112, pLDDT 75.0, pTM 0.747 in 1.6s. 1 / 1 completed.
24/08/28 21:26:46 | INFO | root | Predicted structure for g3094.t1 with length 332, pLDDT 89.6, pTM 0.930 in 11.3s. 1 / 1 completed.
24/08/28 21:28:15 | INFO | root | Predicted structure for g6788.t1 with length 571, pLDDT 79.4, pTM 0.821 in 47.3s. 1 / 1 completed.
24/08/28 21:29:00 | INFO | root | Predicted structure for g10289.t1 with length 69, pLDDT 64.0, pTM 0.451 in 1.3s. 1 / 1 completed.
24/08/28 21:29:48 | INFO | root | Predicted structure for g4378.t1 with length 196, pLDDT 30.2, pTM 0.116 in 3.7s. 1 / 1 completed.
24/08/28 21:30:37 | INFO | root | Predicted structure for g9762.t1 with length 255, pLDDT 81.4, pTM 0.797 in 6.3s. 1 / 1 completed.
24/08/28 21:31:22 | INFO | root | Predicted structure for g8805.t1 with length 126, pLDDT 30.5, pTM 0.148 in 1.7s. 1 / 1 completed.
24/08/28 21:32:06 | INFO | root | Predicted structure for g9839.t1 with length 114, pLDDT 37.9, pTM 0.236 in 1.7s. 1 / 1 completed.
24/08/28 21:33:01 | INFO | root | Predicted structure for g10013.t1 with length 322, pLDDT 65.3, pTM 0.239 in 10.9s. 1 / 1 completed.
24/08/28 21:33:48 | INFO | root | Predicted structure for g3552.t1 with length 177, pLDDT 59.3, pTM 0.297 in 3.1s. 1 / 1 completed.
24/08/28 21:34:30 | INFO | root | Predicted structure for g13511.t1 with length 70, pLDDT 43.3, pTM 0.161 in 1.2s. 1 / 1 completed.
24/08/28 21:35:37 | INFO | root | Predicted structure for g2359.t1 with length 430, pLDDT 89.6, pTM 0.916 in 22.2s. 1 / 1 completed.
24/08/28 21:36:22 | INFO | root | Predicted structure for g2449.t1 with length 78, pLDDT 34.8, pTM 0.202 in 1.2s. 1 / 1 completed.
24/08/28 21:37:06 | INFO | root | Predicted structure for g7632.t1 with length 125, pLDDT 30.8, pTM 0.145 in 1.8s. 1 / 1 completed.
24/08/28 21:37:56 | INFO | root | Predicted structure for g9089.t1 with length 273, pLDDT 88.8, pTM 0.900 in 7.5s. 1 / 1 completed.
24/08/28 21:38:45 | INFO | root | Predicted structure for g6541.t1 with length 275, pLDDT 84.7, pTM 0.880 in 7.6s. 1 / 1 completed.
24/08/28 21:39:29 | INFO | root | Predicted structure for g12258.t1 with length 137, pLDDT 76.9, pTM 0.772 in 2.1s. 1 / 1 completed.
24/08/28 21:40:13 | INFO | root | Predicted structure for g12554.t1 with length 119, pLDDT 46.3, pTM 0.431 in 1.7s. 1 / 1 completed.
24/08/28 21:41:00 | INFO | root | Predicted structure for g11885.t1 with length 224, pLDDT 36.7, pTM 0.210 in 4.7s. 1 / 1 completed.
24/08/28 21:41:44 | INFO | root | Predicted structure for g6256.t1 with length 99, pLDDT 41.0, pTM 0.247 in 1.4s. 1 / 1 completed.
24/08/28 21:42:32 | INFO | root | Predicted structure for g12138.t1 with length 223, pLDDT 91.0, pTM 0.912 in 4.7s. 1 / 1 completed.
24/08/28 21:43:17 | INFO | root | Predicted structure for g208.t1 with length 77, pLDDT 38.2, pTM 0.126 in 1.2s. 1 / 1 completed.
24/08/28 21:44:07 | INFO | root | Predicted structure for g11613.t1 with length 271, pLDDT 86.0, pTM 0.687 in 7.4s. 1 / 1 completed.
24/08/28 21:44:51 | INFO | root | Predicted structure for g11497.t1 with length 121, pLDDT 39.2, pTM 0.212 in 1.7s. 1 / 1 completed.
24/08/28 21:45:40 | INFO | root | Predicted structure for g8458.t1 with length 74, pLDDT 80.6, pTM 0.537 in 1.3s. 1 / 1 completed.
24/08/28 21:46:23 | INFO | root | Predicted structure for g1377.t1 with length 137, pLDDT 64.6, pTM 0.426 in 2.1s. 1 / 1 completed.
24/08/28 21:47:06 | INFO | root | Predicted structure for g5271.t1 with length 99, pLDDT 28.0, pTM 0.100 in 1.4s. 1 / 1 completed.
24/08/28 21:47:53 | INFO | root | Predicted structure for g685.t2 with length 149, pLDDT 41.4, pTM 0.379 in 2.4s. 1 / 1 completed.
24/08/28 21:48:48 | INFO | root | Predicted structure for g6733.t1 with length 319, pLDDT 84.0, pTM 0.785 in 10.4s. 1 / 1 completed.
24/08/28 21:49:33 | INFO | root | Predicted structure for g9355.t1 with length 98, pLDDT 58.6, pTM 0.483 in 1.3s. 1 / 1 completed.
24/08/28 21:50:20 | INFO | root | Predicted structure for g9864.t1 with length 130, pLDDT 65.8, pTM 0.523 in 2.0s. 1 / 1 completed.
24/08/28 21:51:08 | INFO | root | Predicted structure for g5638.t1 with length 143, pLDDT 60.4, pTM 0.596 in 2.3s. 1 / 1 completed.
24/08/28 21:51:57 | INFO | root | Predicted structure for g6690.t1 with length 223, pLDDT 94.9, pTM 0.927 in 4.6s. 1 / 1 completed.
24/08/28 21:52:44 | INFO | root | Predicted structure for g12338.t1 with length 186, pLDDT 72.9, pTM 0.641 in 3.4s. 1 / 1 completed.
24/08/28 21:53:29 | INFO | root | Predicted structure for g3935.t1 with length 100, pLDDT 31.7, pTM 0.184 in 1.3s. 1 / 1 completed.
24/08/28 21:54:13 | INFO | root | Predicted structure for g6043.t1 with length 147, pLDDT 62.2, pTM 0.436 in 2.4s. 1 / 1 completed.
24/08/28 21:55:01 | INFO | root | Predicted structure for g9082.t1 with length 194, pLDDT 43.9, pTM 0.283 in 3.6s. 1 / 1 completed.
24/08/28 21:55:45 | INFO | root | Predicted structure for g13925.t1 with length 113, pLDDT 35.7, pTM 0.252 in 1.6s. 1 / 1 completed.
24/08/28 21:56:36 | INFO | root | Predicted structure for g7243.t1 with length 242, pLDDT 85.1, pTM 0.845 in 5.5s. 1 / 1 completed.
24/08/28 21:57:21 | INFO | root | Predicted structure for g9298.t1 with length 109, pLDDT 54.1, pTM 0.454 in 1.6s. 1 / 1 completed.
24/08/28 21:58:07 | INFO | root | Predicted structure for g9996.t1 with length 136, pLDDT 50.5, pTM 0.458 in 2.1s. 1 / 1 completed.
24/08/28 21:58:53 | INFO | root | Predicted structure for g2613.t1 with length 91, pLDDT 29.6, pTM 0.141 in 1.3s. 1 / 1 completed.
24/08/28 21:59:38 | INFO | root | Predicted structure for g12563.t1 with length 123, pLDDT 42.7, pTM 0.178 in 1.7s. 1 / 1 completed.
24/08/28 22:00:23 | INFO | root | Predicted structure for g1106.t1 with length 131, pLDDT 45.4, pTM 0.198 in 2.0s. 1 / 1 completed.
24/08/28 22:01:09 | INFO | root | Predicted structure for g3021.t1 with length 113, pLDDT 41.4, pTM 0.203 in 1.6s. 1 / 1 completed.
24/08/28 22:01:53 | INFO | root | Predicted structure for g12713.t1 with length 72, pLDDT 42.0, pTM 0.190 in 1.2s. 1 / 1 completed.
24/08/28 22:02:38 | INFO | root | Predicted structure for g12081.t1 with length 102, pLDDT 66.9, pTM 0.579 in 1.4s. 1 / 1 completed.
24/08/28 22:03:23 | INFO | root | Predicted structure for g12003.t1 with length 219, pLDDT 77.7, pTM 0.827 in 4.5s. 1 / 1 completed.
24/08/28 22:04:10 | INFO | root | Predicted structure for g9403.t1 with length 156, pLDDT 47.6, pTM 0.426 in 2.6s. 1 / 1 completed.
24/08/28 22:04:56 | INFO | root | Predicted structure for g2400.t1 with length 86, pLDDT 35.6, pTM 0.164 in 1.2s. 1 / 1 completed.
24/08/28 22:05:47 | INFO | root | Predicted structure for g4386.t1 with length 185, pLDDT 77.2, pTM 0.704 in 3.4s. 1 / 1 completed.
24/08/28 22:06:38 | INFO | root | Predicted structure for g13058.t1 with length 242, pLDDT 86.0, pTM 0.813 in 5.4s. 1 / 1 completed.
24/08/28 22:07:35 | INFO | root | Predicted structure for g12241.t1 with length 329, pLDDT 84.7, pTM 0.861 in 11.3s. 1 / 1 completed.
24/08/28 22:08:18 | INFO | root | Predicted structure for g12132.t1 with length 82, pLDDT 74.6, pTM 0.597 in 1.2s. 1 / 1 completed.
24/08/28 22:09:04 | INFO | root | Predicted structure for g6039.t1 with length 78, pLDDT 43.7, pTM 0.232 in 1.3s. 1 / 1 completed.
24/08/28 22:09:52 | INFO | root | Predicted structure for g1168.t1 with length 186, pLDDT 56.7, pTM 0.471 in 3.4s. 1 / 1 completed.
24/08/28 22:10:38 | INFO | root | Predicted structure for g2117.t2 with length 164, pLDDT 32.6, pTM 0.198 in 2.8s. 1 / 1 completed.
24/08/28 22:11:25 | INFO | root | Predicted structure for g8248.t1 with length 146, pLDDT 58.3, pTM 0.437 in 2.3s. 1 / 1 completed.
24/08/28 22:12:13 | INFO | root | Predicted structure for g10581.t2 with length 142, pLDDT 32.7, pTM 0.144 in 2.3s. 1 / 1 completed.
24/08/28 22:13:01 | INFO | root | Predicted structure for g8555.t1 with length 70, pLDDT 49.5, pTM 0.226 in 1.2s. 1 / 1 completed.
24/08/28 22:15:36 | INFO | root | Predicted structure for g14139.t2 with length 792, pLDDT 77.2, pTM 0.716 in 113.1s. 1 / 1 completed.
24/08/28 22:16:49 | INFO | root | Predicted structure for g6133.t1 with length 469, pLDDT 60.8, pTM 0.216 in 27.7s. 1 / 1 completed.
24/08/28 22:17:34 | INFO | root | Predicted structure for g13671.t1 with length 103, pLDDT 35.3, pTM 0.232 in 1.4s. 1 / 1 completed.
24/08/28 22:18:30 | INFO | root | Predicted structure for g11510.t1 with length 294, pLDDT 86.3, pTM 0.930 in 8.8s. 1 / 1 completed.
24/08/28 22:19:15 | INFO | root | Predicted structure for g11400.t2 with length 179, pLDDT 55.2, pTM 0.328 in 3.1s. 1 / 1 completed.
24/08/28 22:20:02 | INFO | root | Predicted structure for g46.t1 with length 97, pLDDT 68.2, pTM 0.565 in 1.4s. 1 / 1 completed.
24/08/28 22:20:49 | INFO | root | Predicted structure for g8343.t1 with length 132, pLDDT 31.1, pTM 0.186 in 2.0s. 1 / 1 completed.
24/08/28 22:21:41 | INFO | root | Predicted structure for g4735.t1 with length 283, pLDDT 64.6, pTM 0.260 in 8.1s. 1 / 1 completed.
24/08/28 22:22:28 | INFO | root | Predicted structure for g1083.t1 with length 149, pLDDT 72.3, pTM 0.694 in 2.4s. 1 / 1 completed.
24/08/28 22:23:14 | INFO | root | Predicted structure for g10332.t1 with length 73, pLDDT 47.4, pTM 0.165 in 1.2s. 1 / 1 completed.
24/08/28 22:24:07 | INFO | root | Predicted structure for g4476.t1 with length 285, pLDDT 67.5, pTM 0.222 in 8.1s. 1 / 1 completed.
24/08/28 22:25:00 | INFO | root | Predicted structure for g2292.t2 with length 254, pLDDT 77.2, pTM 0.821 in 6.3s. 1 / 1 completed.
24/08/28 22:25:45 | INFO | root | Predicted structure for g754.t1 with length 76, pLDDT 38.8, pTM 0.117 in 1.1s. 1 / 1 completed.
24/08/28 22:26:31 | INFO | root | Predicted structure for g14382.t1 with length 69, pLDDT 45.5, pTM 0.120 in 1.2s. 1 / 1 completed.
24/08/28 22:27:21 | INFO | root | Predicted structure for g6353.t1 with length 277, pLDDT 87.8, pTM 0.931 in 7.6s. 1 / 1 completed.
24/08/28 22:28:11 | INFO | root | Predicted structure for g1869.t2 with length 271, pLDDT 75.8, pTM 0.756 in 7.4s. 1 / 1 completed.
24/08/28 22:28:58 | INFO | root | Predicted structure for g13674.t1 with length 187, pLDDT 84.8, pTM 0.832 in 3.4s. 1 / 1 completed.
24/08/28 22:29:42 | INFO | root | Predicted structure for g7442.t1 with length 156, pLDDT 47.7, pTM 0.337 in 2.5s. 1 / 1 completed.
24/08/28 22:30:28 | INFO | root | Predicted structure for g4313.t1 with length 79, pLDDT 66.6, pTM 0.509 in 1.2s. 1 / 1 completed.
24/08/28 22:31:20 | INFO | root | Predicted structure for g4356.t2 with length 295, pLDDT 62.6, pTM 0.240 in 9.0s. 1 / 1 completed.
24/08/28 22:32:04 | INFO | root | Predicted structure for g11593.t1 with length 93, pLDDT 55.4, pTM 0.350 in 1.3s. 1 / 1 completed.
24/08/28 22:32:50 | INFO | root | Predicted structure for g695.t1 with length 118, pLDDT 57.9, pTM 0.575 in 1.7s. 1 / 1 completed.
24/08/28 22:33:44 | INFO | root | Predicted structure for g4341.t1 with length 288, pLDDT 63.8, pTM 0.231 in 8.6s. 1 / 1 completed.
24/08/28 22:34:37 | INFO | root | Predicted structure for g13848.t1 with length 312, pLDDT 80.1, pTM 0.762 in 9.9s. 1 / 1 completed.
24/08/28 22:35:22 | INFO | root | Predicted structure for g528.t1 with length 88, pLDDT 30.0, pTM 0.130 in 1.1s. 1 / 1 completed.
24/08/28 22:36:06 | INFO | root | Predicted structure for g4938.t1 with length 106, pLDDT 55.0, pTM 0.432 in 1.5s. 1 / 1 completed.
24/08/28 22:36:51 | INFO | root | Predicted structure for g11312.t2 with length 136, pLDDT 40.0, pTM 0.228 in 2.1s. 1 / 1 completed.
24/08/28 22:37:38 | INFO | root | Predicted structure for g11159.t1 with length 248, pLDDT 95.6, pTM 0.970 in 5.7s. 1 / 1 completed.
24/08/28 22:38:27 | INFO | root | Predicted structure for g13500.t1 with length 231, pLDDT 87.2, pTM 0.845 in 5.1s. 1 / 1 completed.
24/08/28 22:39:16 | INFO | root | Predicted structure for g2717.t1 with length 240, pLDDT 81.1, pTM 0.742 in 5.4s. 1 / 1 completed.
24/08/28 22:40:48 | INFO | root | Predicted structure for g7106.t1 with length 584, pLDDT 90.7, pTM 0.609 in 49.9s. 1 / 1 completed.
24/08/28 22:41:33 | INFO | root | Predicted structure for g10161.t1 with length 92, pLDDT 30.0, pTM 0.151 in 1.2s. 1 / 1 completed.
24/08/28 22:42:15 | INFO | root | Predicted structure for g12061.t1 with length 80, pLDDT 36.0, pTM 0.187 in 1.2s. 1 / 1 completed.
24/08/28 22:43:00 | INFO | root | Predicted structure for g9499.t1 with length 69, pLDDT 60.3, pTM 0.396 in 1.2s. 1 / 1 completed.
24/08/28 22:43:47 | INFO | root | Predicted structure for g9002.t1 with length 123, pLDDT 52.5, pTM 0.275 in 1.8s. 1 / 1 completed.
24/08/28 22:44:35 | INFO | root | Predicted structure for g13237.t1 with length 122, pLDDT 29.8, pTM 0.104 in 1.7s. 1 / 1 completed.
24/08/28 22:45:22 | INFO | root | Predicted structure for g5217.t1 with length 200, pLDDT 40.1, pTM 0.225 in 3.9s. 1 / 1 completed.
24/08/28 22:46:06 | INFO | root | Predicted structure for g2158.t1 with length 105, pLDDT 37.2, pTM 0.178 in 1.5s. 1 / 1 completed.
24/08/28 22:46:58 | INFO | root | Predicted structure for g5028.t1 with length 308, pLDDT 83.7, pTM 0.877 in 9.5s. 1 / 1 completed.
24/08/28 22:47:46 | INFO | root | Predicted structure for g4265.t1 with length 138, pLDDT 60.0, pTM 0.589 in 2.2s. 1 / 1 completed.
24/08/28 22:48:38 | INFO | root | Predicted structure for g3404.t1 with length 307, pLDDT 86.3, pTM 0.901 in 9.7s. 1 / 1 completed.
24/08/28 22:49:26 | INFO | root | Predicted structure for g5810.t1 with length 168, pLDDT 56.4, pTM 0.540 in 2.9s. 1 / 1 completed.
24/08/28 22:50:10 | INFO | root | Predicted structure for g10779.t1 with length 109, pLDDT 64.9, pTM 0.442 in 1.5s. 1 / 1 completed.
24/08/28 22:50:57 | INFO | root | Predicted structure for g3845.t1 with length 140, pLDDT 73.7, pTM 0.691 in 2.2s. 1 / 1 completed.
24/08/28 22:51:47 | INFO | root | Predicted structure for g11473.t1 with length 257, pLDDT 84.9, pTM 0.892 in 6.7s. 1 / 1 completed.
24/08/28 22:52:41 | INFO | root | Predicted structure for g1645.t1 with length 316, pLDDT 91.5, pTM 0.945 in 10.3s. 1 / 1 completed.
24/08/28 22:53:33 | INFO | root | Predicted structure for g10349.t1 with length 297, pLDDT 90.1, pTM 0.936 in 8.9s. 1 / 1 completed.
24/08/28 22:54:23 | INFO | root | Predicted structure for g12961.t1 with length 230, pLDDT 51.0, pTM 0.098 in 5.0s. 1 / 1 completed.
24/08/28 22:55:09 | INFO | root | Predicted structure for g9425.t1 with length 208, pLDDT 52.2, pTM 0.281 in 4.1s. 1 / 1 completed.
24/08/28 22:55:58 | INFO | root | Predicted structure for g5784.t1 with length 241, pLDDT 72.1, pTM 0.642 in 5.5s. 1 / 1 completed.
24/08/28 23:08:26 | INFO | root | Predicted structure for g7567.t1 with length 1542, pLDDT 80.3, pTM 0.812 in 704.5s. 1 / 1 completed.
24/08/28 23:09:18 | INFO | root | Predicted structure for g13756.t1 with length 249, pLDDT 43.6, pTM 0.165 in 5.9s. 1 / 1 completed.
24/08/28 23:10:35 | INFO | root | Predicted structure for g372.t1 with length 503, pLDDT 77.6, pTM 0.781 in 33.3s. 1 / 1 completed.
24/08/28 23:11:21 | INFO | root | Predicted structure for g10001.t1 with length 147, pLDDT 39.4, pTM 0.263 in 2.4s. 1 / 1 completed.
24/08/28 23:12:12 | INFO | root | Predicted structure for g2518.t2 with length 244, pLDDT 58.9, pTM 0.322 in 5.7s. 1 / 1 completed.
24/08/28 23:12:57 | INFO | root | Predicted structure for g564.t1 with length 113, pLDDT 27.6, pTM 0.128 in 1.6s. 1 / 1 completed.
24/08/28 23:13:43 | INFO | root | Predicted structure for g13166.t1 with length 144, pLDDT 42.3, pTM 0.187 in 2.3s. 1 / 1 completed.
24/08/28 23:14:29 | INFO | root | Predicted structure for g12739.t1 with length 93, pLDDT 29.4, pTM 0.159 in 1.3s. 1 / 1 completed.
24/08/28 23:15:16 | INFO | root | Predicted structure for g9531.t1 with length 100, pLDDT 73.3, pTM 0.694 in 1.3s. 1 / 1 completed.
24/08/28 23:16:04 | INFO | root | Predicted structure for g8545.t1 with length 113, pLDDT 38.1, pTM 0.131 in 1.5s. 1 / 1 completed.
24/08/28 23:16:48 | INFO | root | Predicted structure for g4263.t2 with length 143, pLDDT 62.9, pTM 0.620 in 2.2s. 1 / 1 completed.
24/08/28 23:17:51 | INFO | root | Predicted structure for g11164.t1 with length 404, pLDDT 84.7, pTM 0.604 in 18.8s. 1 / 1 completed.
24/08/28 23:18:36 | INFO | root | Predicted structure for g6876.t1 with length 76, pLDDT 42.9, pTM 0.177 in 1.1s. 1 / 1 completed.
24/08/28 23:21:00 | INFO | root | Predicted structure for g4035.t1 with length 758, pLDDT 91.3, pTM 0.891 in 100.8s. 1 / 1 completed.
24/08/28 23:21:54 | INFO | root | Predicted structure for g5188.t1 with length 304, pLDDT 67.4, pTM 0.264 in 9.6s. 1 / 1 completed.
24/08/28 23:22:40 | INFO | root | Predicted structure for g10219.t1 with length 96, pLDDT 65.9, pTM 0.433 in 1.3s. 1 / 1 completed.
24/08/28 23:23:27 | INFO | root | Predicted structure for g7648.t1 with length 125, pLDDT 37.2, pTM 0.174 in 1.7s. 1 / 1 completed.
24/08/28 23:24:14 | INFO | root | Predicted structure for g9748.t1 with length 102, pLDDT 64.5, pTM 0.485 in 1.4s. 1 / 1 completed.
24/08/28 23:25:02 | INFO | root | Predicted structure for g8354.t2 with length 114, pLDDT 37.8, pTM 0.255 in 1.6s. 1 / 1 completed.
24/08/28 23:25:50 | INFO | root | Predicted structure for g7060.t1 with length 189, pLDDT 38.3, pTM 0.239 in 3.5s. 1 / 1 completed.
24/08/28 23:26:34 | INFO | root | Predicted structure for g4620.t1 with length 149, pLDDT 61.9, pTM 0.617 in 2.4s. 1 / 1 completed.
24/08/28 23:27:20 | INFO | root | Predicted structure for g7079.t1 with length 148, pLDDT 80.0, pTM 0.801 in 2.4s. 1 / 1 completed.
24/08/28 23:28:16 | INFO | root | Predicted structure for g254.t1 with length 340, pLDDT 58.4, pTM 0.214 in 12.0s. 1 / 1 completed.
24/08/28 23:29:01 | INFO | root | Predicted structure for g8162.t1 with length 128, pLDDT 53.1, pTM 0.541 in 1.9s. 1 / 1 completed.
24/08/28 23:29:48 | INFO | root | Predicted structure for g7071.t1 with length 232, pLDDT 78.9, pTM 0.841 in 5.0s. 1 / 1 completed.
24/08/28 23:31:24 | INFO | root | Predicted structure for g8783.t1 with length 589, pLDDT 70.6, pTM 0.575 in 51.9s. 1 / 1 completed.
24/08/28 23:32:59 | INFO | root | Predicted structure for g6841.t1 with length 574, pLDDT 79.1, pTM 0.826 in 49.1s. 1 / 1 completed.
24/08/28 23:33:45 | INFO | root | Predicted structure for g5163.t1 with length 104, pLDDT 80.9, pTM 0.747 in 1.4s. 1 / 1 completed.
24/08/28 23:34:31 | INFO | root | Predicted structure for g1515.t1 with length 137, pLDDT 35.5, pTM 0.249 in 2.1s. 1 / 1 completed.
24/08/28 23:35:17 | INFO | root | Predicted structure for g5107.t1 with length 163, pLDDT 32.9, pTM 0.166 in 2.7s. 1 / 1 completed.
24/08/28 23:36:00 | INFO | root | Predicted structure for g9265.t2 with length 101, pLDDT 29.5, pTM 0.149 in 1.4s. 1 / 1 completed.
24/08/28 23:36:51 | INFO | root | Predicted structure for g14218.t1 with length 248, pLDDT 68.9, pTM 0.381 in 5.7s. 1 / 1 completed.
24/08/28 23:37:37 | INFO | root | Predicted structure for g1165.t1 with length 173, pLDDT 62.2, pTM 0.432 in 3.0s. 1 / 1 completed.
24/08/28 23:38:26 | INFO | root | Predicted structure for g6688.t1 with length 223, pLDDT 94.9, pTM 0.927 in 4.6s. 1 / 1 completed.
24/08/28 23:39:13 | INFO | root | Predicted structure for g2043.t1 with length 134, pLDDT 35.3, pTM 0.212 in 2.1s. 1 / 1 completed.
24/08/28 23:40:20 | INFO | root | Predicted structure for g13605.t1 with length 439, pLDDT 80.1, pTM 0.763 in 23.5s. 1 / 1 completed.
24/08/28 23:41:33 | INFO | root | Predicted structure for g2361.t1 with length 465, pLDDT 89.4, pTM 0.920 in 27.2s. 1 / 1 completed.
24/08/28 23:42:20 | INFO | root | Predicted structure for g12161.t1 with length 109, pLDDT 64.6, pTM 0.611 in 1.6s. 1 / 1 completed.
24/08/28 23:43:05 | INFO | root | Predicted structure for g3032.t1 with length 90, pLDDT 50.9, pTM 0.295 in 1.3s. 1 / 1 completed.
24/08/28 23:43:51 | INFO | root | Predicted structure for g9063.t1 with length 68, pLDDT 67.7, pTM 0.519 in 1.2s. 1 / 1 completed.
24/08/28 23:44:35 | INFO | root | Predicted structure for g13560.t1 with length 106, pLDDT 31.4, pTM 0.195 in 1.5s. 1 / 1 completed.
24/08/28 23:45:18 | INFO | root | Predicted structure for g14455.t1 with length 103, pLDDT 46.9, pTM 0.368 in 1.4s. 1 / 1 completed.
24/08/28 23:46:14 | INFO | root | Predicted structure for g8264.t1 with length 358, pLDDT 85.2, pTM 0.879 in 13.6s. 1 / 1 completed.
24/08/28 23:47:03 | INFO | root | Predicted structure for g7354.t1 with length 113, pLDDT 29.2, pTM 0.139 in 1.6s. 1 / 1 completed.
24/08/28 23:47:47 | INFO | root | Predicted structure for g11539.t1 with length 114, pLDDT 43.8, pTM 0.241 in 1.6s. 1 / 1 completed.
24/08/28 23:49:00 | INFO | root | Predicted structure for g8216.t1 with length 483, pLDDT 84.4, pTM 0.897 in 29.8s. 1 / 1 completed.
24/08/28 23:49:45 | INFO | root | Predicted structure for g9677.t1 with length 100, pLDDT 33.9, pTM 0.221 in 1.4s. 1 / 1 completed.
24/08/28 23:50:30 | INFO | root | Predicted structure for g9126.t1 with length 103, pLDDT 34.2, pTM 0.183 in 1.4s. 1 / 1 completed.
24/08/28 23:51:17 | INFO | root | Predicted structure for g13060.t1 with length 141, pLDDT 66.9, pTM 0.568 in 2.2s. 1 / 1 completed.
24/08/28 23:52:04 | INFO | root | Predicted structure for g4450.t1 with length 194, pLDDT 36.4, pTM 0.208 in 3.7s. 1 / 1 completed.
24/08/28 23:53:51 | INFO | root | Predicted structure for g7863.t1 with length 632, pLDDT 93.4, pTM 0.954 in 61.6s. 1 / 1 completed.
24/08/28 23:54:38 | INFO | root | Predicted structure for g10155.t1 with length 111, pLDDT 46.8, pTM 0.231 in 1.6s. 1 / 1 completed.
24/08/28 23:55:31 | INFO | root | Predicted structure for g16.t1 with length 282, pLDDT 35.9, pTM 0.208 in 7.9s. 1 / 1 completed.
24/08/28 23:56:16 | INFO | root | Predicted structure for g10602.t1 with length 107, pLDDT 42.7, pTM 0.114 in 1.5s. 1 / 1 completed.
24/08/28 23:57:03 | INFO | root | Predicted structure for g7682.t1 with length 104, pLDDT 39.2, pTM 0.097 in 1.4s. 1 / 1 completed.
24/08/28 23:57:50 | INFO | root | Predicted structure for g13646.t1 with length 104, pLDDT 35.0, pTM 0.238 in 1.4s. 1 / 1 completed.
24/08/28 23:58:33 | INFO | root | Predicted structure for g9498.t1 with length 69, pLDDT 61.4, pTM 0.400 in 1.2s. 1 / 1 completed.
24/08/28 23:59:30 | INFO | root | Predicted structure for g12712.t1 with length 314, pLDDT 84.8, pTM 0.906 in 10.3s. 1 / 1 completed.
24/08/29 00:00:23 | INFO | root | Predicted structure for g4789.t1 with length 321, pLDDT 90.1, pTM 0.929 in 10.5s. 1 / 1 completed.
24/08/29 00:01:10 | INFO | root | Predicted structure for g13864.t2 with length 130, pLDDT 34.8, pTM 0.116 in 2.1s. 1 / 1 completed.
24/08/29 00:02:01 | INFO | root | Predicted structure for g7187.t1 with length 270, pLDDT 81.5, pTM 0.504 in 7.2s. 1 / 1 completed.
24/08/29 00:02:47 | INFO | root | Predicted structure for g3725.t1 with length 71, pLDDT 37.2, pTM 0.215 in 1.2s. 1 / 1 completed.
24/08/29 00:03:32 | INFO | root | Predicted structure for g12688.t1 with length 127, pLDDT 62.3, pTM 0.630 in 1.9s. 1 / 1 completed.
24/08/29 00:04:16 | INFO | root | Predicted structure for g7848.t1 with length 94, pLDDT 36.1, pTM 0.174 in 1.3s. 1 / 1 completed.
24/08/29 00:05:01 | INFO | root | Predicted structure for g2557.t1 with length 114, pLDDT 28.6, pTM 0.127 in 1.6s. 1 / 1 completed.
