24/08/15 00:25:10 | INFO | root | Predicted structure for transcript:ENSSMAT00000017980 with length 112, pLDDT 39.9, pTM 0.333 in 1.6s. 1 / 1 completed.
24/08/15 01:04:12 | INFO | root | Predicted structure for transcript:ENSSMAT00000029644 with length 205, pLDDT 86.8, pTM 0.861 in 4.0s. 1 / 1 completed.
24/08/15 01:04:16 | INFO | root | Predicted structure for transcript:ENSSMAT00000018473 with length 268, pLDDT 50.5, pTM 0.475 in 7.2s. 1 / 1 completed.
24/08/15 01:04:41 | INFO | root | Predicted structure for transcript:ENSSMAT00000020535 with length 101, pLDDT 40.7, pTM 0.125 in 1.4s. 1 / 1 completed.
24/08/15 01:04:50 | INFO | root | Predicted structure for transcript:ENSSMAT00000030847 with length 425, pLDDT 49.6, pTM 0.228 in 21.6s. 1 / 1 completed.
24/08/15 01:04:50 | INFO | root | Predicted structure for transcript:ENSSMAT00000011360 with length 175, pLDDT 44.6, pTM 0.205 in 3.1s. 1 / 1 completed.
24/08/15 01:04:56 | INFO | root | Predicted structure for transcript:ENSSMAT00000027964 with length 217, pLDDT 70.8, pTM 0.731 in 4.4s. 1 / 1 completed.
24/08/15 01:04:56 | INFO | root | Predicted structure for transcript:ENSSMAT00000002242 with length 291, pLDDT 47.8, pTM 0.276 in 8.5s. 1 / 1 completed.
24/08/15 01:04:57 | INFO | root | Predicted structure for transcript:ENSSMAT00000023560 with length 221, pLDDT 31.0, pTM 0.135 in 4.7s. 1 / 1 completed.
24/08/15 01:05:04 | INFO | root | Predicted structure for transcript:ENSSMAT00000001068 with length 181, pLDDT 73.7, pTM 0.510 in 3.2s. 1 / 1 completed.
24/08/15 01:05:32 | INFO | root | Predicted structure for transcript:ENSSMAT00000004578 with length 204, pLDDT 40.6, pTM 0.257 in 4.0s. 1 / 1 completed.
24/08/15 01:05:34 | INFO | root | Predicted structure for transcript:ENSSMAT00000028502 with length 108, pLDDT 33.5, pTM 0.212 in 1.5s. 1 / 1 completed.
24/08/15 01:05:39 | INFO | root | Predicted structure for transcript:ENSSMAT00000019297 with length 196, pLDDT 27.0, pTM 0.123 in 3.7s. 1 / 1 completed.
24/08/15 01:05:40 | INFO | root | Predicted structure for transcript:ENSSMAT00000006917 with length 120, pLDDT 38.9, pTM 0.240 in 1.7s. 1 / 1 completed.
24/08/15 01:05:46 | INFO | root | Predicted structure for transcript:ENSSMAT00000002016 with length 219, pLDDT 76.0, pTM 0.800 in 4.6s. 1 / 1 completed.
24/08/15 01:05:48 | INFO | root | Predicted structure for transcript:ENSSMAT00000026908 with length 289, pLDDT 81.7, pTM 0.578 in 8.4s. 1 / 1 completed.
24/08/15 01:05:50 | INFO | root | Predicted structure for transcript:ENSSMAT00000011818 with length 1399, pLDDT 34.4, pTM 0.223 in 529.5s. 1 / 1 completed.
24/08/15 01:06:13 | INFO | root | Predicted structure for transcript:ENSSMAT00000006997 with length 85, pLDDT 47.8, pTM 0.178 in 1.3s. 1 / 1 completed.
24/08/15 01:06:18 | INFO | root | Predicted structure for transcript:ENSSMAT00000000938 with length 125, pLDDT 49.0, pTM 0.425 in 1.8s. 1 / 1 completed.
24/08/15 01:06:29 | INFO | root | Predicted structure for transcript:ENSSMAT00000013730 with length 131, pLDDT 51.2, pTM 0.460 in 2.0s. 1 / 1 completed.
24/08/15 01:06:32 | INFO | root | Predicted structure for transcript:ENSSMAT00000017684 with length 367, pLDDT 61.9, pTM 0.500 in 14.6s. 1 / 1 completed.
24/08/15 01:06:35 | INFO | root | Predicted structure for transcript:ENSSMAT00000023166 with length 193, pLDDT 34.7, pTM 0.168 in 3.6s. 1 / 1 completed.
24/08/15 01:06:37 | INFO | root | Predicted structure for transcript:ENSSMAT00000026481 with length 117, pLDDT 50.6, pTM 0.259 in 1.7s. 1 / 1 completed.
24/08/15 01:07:04 | INFO | root | Predicted structure for transcript:ENSSMAT00000019834 with length 283, pLDDT 60.4, pTM 0.693 in 8.1s. 1 / 1 completed.
24/08/15 01:07:06 | INFO | root | Predicted structure for transcript:ENSSMAT00000000406 with length 207, pLDDT 51.3, pTM 0.323 in 4.1s. 1 / 1 completed.
24/08/15 01:07:17 | INFO | root | Predicted structure for transcript:ENSSMAT00000003887 with length 77, pLDDT 34.7, pTM 0.154 in 1.2s. 1 / 1 completed.
24/08/15 01:07:21 | INFO | root | Predicted structure for transcript:ENSSMAT00000036006 with length 69, pLDDT 46.8, pTM 0.171 in 1.3s. 1 / 1 completed.
24/08/15 01:07:23 | INFO | root | Predicted structure for transcript:ENSSMAT00000010399 with length 215, pLDDT 34.1, pTM 0.218 in 4.4s. 1 / 1 completed.
24/08/15 01:07:49 | INFO | root | Predicted structure for transcript:ENSSMAT00000035410 with length 164, pLDDT 70.0, pTM 0.459 in 2.9s. 1 / 1 completed.
24/08/15 01:07:52 | INFO | root | Predicted structure for transcript:ENSSMAT00000015159 with length 1213, pLDDT 45.1, pTM 0.370 in 355.9s. 1 / 1 completed.
24/08/15 01:08:10 | INFO | root | Predicted structure for transcript:ENSSMAT00000034935 with length 236, pLDDT 66.1, pTM 0.370 in 5.3s. 1 / 1 completed.
24/08/15 01:08:11 | INFO | root | Predicted structure for transcript:ENSSMAT00000023561 with length 303, pLDDT 69.1, pTM 0.565 in 9.3s. 1 / 1 completed.
24/08/15 01:08:11 | INFO | root | Predicted structure for transcript:ENSSMAT00000019126 with length 163, pLDDT 29.3, pTM 0.171 in 2.7s. 1 / 1 completed.
24/08/15 01:08:35 | INFO | root | Predicted structure for transcript:ENSSMAT00000002356 with length 134, pLDDT 71.5, pTM 0.630 in 2.0s. 1 / 1 completed.
24/08/15 01:08:38 | INFO | root | Predicted structure for transcript:ENSSMAT00000002451 with length 227, pLDDT 89.9, pTM 0.929 in 4.8s. 1 / 1 completed.
24/08/15 01:08:52 | INFO | root | Predicted structure for transcript:ENSSMAT00000022183 with length 93, pLDDT 29.9, pTM 0.144 in 1.3s. 1 / 1 completed.
24/08/15 01:08:54 | INFO | root | Predicted structure for transcript:ENSSMAT00000033138 with length 879, pLDDT 87.7, pTM 0.903 in 150.1s. 1 / 1 completed.
24/08/15 01:08:57 | INFO | root | Predicted structure for transcript:ENSSMAT00000009985 with length 93, pLDDT 41.3, pTM 0.107 in 1.3s. 1 / 1 completed.
24/08/15 01:08:58 | INFO | root | Predicted structure for transcript:ENSSMAT00000000457 with length 169, pLDDT 35.3, pTM 0.302 in 2.9s. 1 / 1 completed.
24/08/15 01:09:18 | INFO | root | Predicted structure for transcript:ENSSMAT00000029317 with length 234, pLDDT 56.7, pTM 0.601 in 5.1s. 1 / 1 completed.
24/08/15 01:09:22 | INFO | root | Predicted structure for transcript:ENSSMAT00000001565 with length 216, pLDDT 42.9, pTM 0.242 in 4.4s. 1 / 1 completed.
24/08/15 01:09:36 | INFO | root | Predicted structure for transcript:ENSSMAT00000033105 with length 133, pLDDT 67.9, pTM 0.614 in 2.0s. 1 / 1 completed.
24/08/15 01:09:45 | INFO | root | Predicted structure for transcript:ENSSMAT00000006635 with length 115, pLDDT 69.0, pTM 0.325 in 1.6s. 1 / 1 completed.
24/08/15 01:09:51 | INFO | root | Predicted structure for transcript:ENSSMAT00000000797 with length 308, pLDDT 35.1, pTM 0.132 in 9.5s. 1 / 1 completed.
24/08/15 01:10:14 | INFO | root | Predicted structure for transcript:ENSSMAT00000026683 with length 315, pLDDT 34.7, pTM 0.152 in 10.1s. 1 / 1 completed.
24/08/15 01:10:14 | INFO | root | Predicted structure for transcript:ENSSMAT00000003313 with length 99, pLDDT 75.9, pTM 0.572 in 1.4s. 1 / 1 completed.
24/08/15 01:10:31 | INFO | root | Predicted structure for transcript:ENSSMAT00000010531 with length 595, pLDDT 83.0, pTM 0.894 in 53.6s. 1 / 1 completed.
24/08/15 01:10:38 | INFO | root | Predicted structure for transcript:ENSSMAT00000022349 with length 240, pLDDT 43.2, pTM 0.173 in 5.4s. 1 / 1 completed.
24/08/15 01:10:40 | INFO | root | Predicted structure for transcript:ENSSMAT00000011163 with length 150, pLDDT 36.9, pTM 0.265 in 2.4s. 1 / 1 completed.
24/08/15 01:11:07 | INFO | root | Predicted structure for transcript:ENSSMAT00000033810 with length 333, pLDDT 80.8, pTM 0.507 in 11.6s. 1 / 1 completed.
24/08/15 01:11:23 | INFO | root | Predicted structure for transcript:ENSSMAT00000002934 with length 138, pLDDT 60.4, pTM 0.540 in 2.1s. 1 / 1 completed.
24/08/15 01:11:31 | INFO | root | Predicted structure for transcript:ENSSMAT00000008735 with length 234, pLDDT 76.5, pTM 0.506 in 5.1s. 1 / 1 completed.
24/08/15 01:12:07 | INFO | root | Predicted structure for transcript:ENSSMAT00000014048 with length 82, pLDDT 36.9, pTM 0.155 in 1.2s. 1 / 1 completed.
24/08/15 01:12:08 | INFO | root | Predicted structure for transcript:ENSSMAT00000023316 with length 417, pLDDT 80.7, pTM 0.576 in 20.6s. 1 / 1 completed.
24/08/15 01:12:25 | INFO | root | Predicted structure for transcript:ENSSMAT00000012639 with length 724, pLDDT 27.8, pTM 0.149 in 89.0s. 1 / 1 completed.
24/08/15 01:12:28 | INFO | root | Predicted structure for transcript:ENSSMAT00000005864 with length 357, pLDDT 83.3, pTM 0.887 in 13.7s. 1 / 1 completed.
24/08/15 01:12:55 | INFO | root | Predicted structure for transcript:ENSSMAT00000008777 with length 135, pLDDT 54.0, pTM 0.229 in 2.1s. 1 / 1 completed.
24/08/15 01:13:07 | INFO | root | Predicted structure for transcript:ENSSMAT00000027486 with length 110, pLDDT 43.7, pTM 0.107 in 1.5s. 1 / 1 completed.
24/08/15 01:13:08 | INFO | root | Predicted structure for transcript:ENSSMAT00000028252 with length 800, pLDDT 65.5, pTM 0.629 in 115.8s. 1 / 1 completed.
24/08/15 01:13:10 | INFO | root | Predicted structure for transcript:ENSSMAT00000010159 with length 407, pLDDT 69.0, pTM 0.518 in 19.6s. 1 / 1 completed.
24/08/15 01:13:18 | INFO | root | Predicted structure for transcript:ENSSMAT00000018082 with length 187, pLDDT 59.8, pTM 0.384 in 3.4s. 1 / 1 completed.
24/08/15 01:13:41 | INFO | root | Predicted structure for transcript:ENSSMAT00000011130 with length 123, pLDDT 74.7, pTM 0.696 in 1.8s. 1 / 1 completed.
24/08/15 01:13:52 | INFO | root | Predicted structure for transcript:ENSSMAT00000023088 with length 183, pLDDT 40.9, pTM 0.266 in 3.3s. 1 / 1 completed.
24/08/15 01:13:56 | INFO | root | Predicted structure for transcript:ENSSMAT00000003235 with length 228, pLDDT 76.6, pTM 0.801 in 4.8s. 1 / 1 completed.
24/08/15 01:13:58 | INFO | root | Predicted structure for transcript:ENSSMAT00000007495 with length 283, pLDDT 48.8, pTM 0.268 in 8.1s. 1 / 1 completed.
24/08/15 01:14:26 | INFO | root | Predicted structure for transcript:ENSSMAT00000003237 with length 100, pLDDT 45.6, pTM 0.238 in 1.4s. 1 / 1 completed.
24/08/15 01:14:37 | INFO | root | Predicted structure for transcript:ENSSMAT00000021674 with length 129, pLDDT 35.8, pTM 0.196 in 2.0s. 1 / 1 completed.
24/08/15 01:14:52 | INFO | root | Predicted structure for transcript:ENSSMAT00000002453 with length 346, pLDDT 60.6, pTM 0.489 in 12.5s. 1 / 1 completed.
24/08/15 01:15:05 | INFO | root | Predicted structure for transcript:ENSSMAT00000006484 with length 461, pLDDT 60.1, pTM 0.431 in 26.6s. 1 / 1 completed.
24/08/15 01:15:14 | INFO | root | Predicted structure for transcript:ENSSMAT00000017369 with length 126, pLDDT 53.8, pTM 0.523 in 1.8s. 1 / 1 completed.
24/08/15 01:15:23 | INFO | root | Predicted structure for transcript:ENSSMAT00000027032 with length 222, pLDDT 82.7, pTM 0.858 in 4.7s. 1 / 1 completed.
24/08/15 01:15:40 | INFO | root | Predicted structure for transcript:ENSSMAT00000029953 with length 749, pLDDT 54.1, pTM 0.486 in 98.0s. 1 / 1 completed.
24/08/15 01:15:40 | INFO | root | Predicted structure for transcript:ENSSMAT00000024891 with length 257, pLDDT 49.9, pTM 0.208 in 6.7s. 1 / 1 completed.
24/08/15 01:15:53 | INFO | root | Predicted structure for transcript:ENSSMAT00000014747 with length 249, pLDDT 90.2, pTM 0.852 in 5.9s. 1 / 1 completed.
24/08/15 01:16:00 | INFO | root | Predicted structure for transcript:ENSSMAT00000027377 with length 129, pLDDT 41.2, pTM 0.213 in 2.0s. 1 / 1 completed.
24/08/15 01:16:09 | INFO | root | Predicted structure for transcript:ENSSMAT00000006364 with length 79, pLDDT 48.4, pTM 0.321 in 1.2s. 1 / 1 completed.
24/08/15 01:16:26 | INFO | root | Predicted structure for transcript:ENSSMAT00000036259 with length 219, pLDDT 36.0, pTM 0.143 in 4.5s. 1 / 1 completed.
24/08/15 01:16:28 | INFO | root | Predicted structure for transcript:ENSSMAT00000027308 with length 145, pLDDT 33.5, pTM 0.193 in 2.2s. 1 / 1 completed.
24/08/15 01:16:35 | INFO | root | Predicted structure for transcript:ENSSMAT00000033858 with length 55, pLDDT 45.6, pTM 0.278 in 1.2s. 1 / 1 completed.
24/08/15 01:16:43 | INFO | root | Predicted structure for transcript:ENSSMAT00000018808 with length 1272, pLDDT 64.0, pTM 0.636 in 402.2s. 1 / 1 completed.
24/08/15 01:16:47 | INFO | root | Predicted structure for transcript:ENSSMAT00000006693 with length 89, pLDDT 33.8, pTM 0.234 in 1.3s. 1 / 1 completed.
24/08/15 01:16:51 | INFO | root | Predicted structure for transcript:ENSSMAT00000000502 with length 81, pLDDT 46.0, pTM 0.239 in 1.2s. 1 / 1 completed.
24/08/15 01:17:11 | INFO | root | Predicted structure for transcript:ENSSMAT00000030665 with length 95, pLDDT 72.9, pTM 0.703 in 1.3s. 1 / 1 completed.
24/08/15 01:17:30 | INFO | root | Predicted structure for transcript:ENSSMAT00000035370 with length 403, pLDDT 41.7, pTM 0.203 in 18.8s. 1 / 1 completed.
24/08/15 01:17:39 | INFO | root | Predicted structure for transcript:ENSSMAT00000034350 with length 432, pLDDT 86.6, pTM 0.784 in 22.6s. 1 / 1 completed.
24/08/15 01:17:39 | INFO | root | Predicted structure for transcript:ENSSMAT00000020025 with length 271, pLDDT 72.6, pTM 0.621 in 7.4s. 1 / 1 completed.
24/08/15 01:17:42 | INFO | root | Predicted structure for transcript:ENSSMAT00000024058 with length 254, pLDDT 36.0, pTM 0.115 in 6.2s. 1 / 1 completed.
24/08/15 01:17:47 | INFO | root | Predicted structure for transcript:ENSSMAT00000011858 with length 1554, pLDDT 35.2, pTM 0.315 in 719.2s. 1 / 1 completed.
24/08/15 01:17:52 | INFO | root | Predicted structure for transcript:ENSSMAT00000016843 with length 454, pLDDT 70.1, pTM 0.293 in 25.6s. 1 / 1 completed.
24/08/15 01:17:57 | INFO | root | Predicted structure for transcript:ENSSMAT00000006992 with length 209, pLDDT 81.1, pTM 0.828 in 4.1s. 1 / 1 completed.
24/08/15 01:18:23 | INFO | root | Predicted structure for transcript:ENSSMAT00000019259 with length 282, pLDDT 49.7, pTM 0.333 in 7.9s. 1 / 1 completed.
24/08/15 01:18:23 | INFO | root | Predicted structure for transcript:ENSSMAT00000018756 with length 147, pLDDT 57.9, pTM 0.556 in 2.4s. 1 / 1 completed.
24/08/15 01:18:34 | INFO | root | Predicted structure for transcript:ENSSMAT00000033952 with length 305, pLDDT 55.1, pTM 0.235 in 9.5s. 1 / 1 completed.
24/08/15 01:18:34 | INFO | root | Predicted structure for transcript:ENSSMAT00000005192 with length 321, pLDDT 59.6, pTM 0.561 in 10.5s. 1 / 1 completed.
24/08/15 01:18:37 | INFO | root | Predicted structure for transcript:ENSSMAT00000017067 with length 120, pLDDT 37.8, pTM 0.219 in 1.7s. 1 / 1 completed.
24/08/15 01:18:49 | INFO | root | Predicted structure for transcript:ENSSMAT00000009240 with length 310, pLDDT 44.8, pTM 0.353 in 9.7s. 1 / 1 completed.
24/08/15 01:18:53 | INFO | root | Predicted structure for transcript:ENSSMAT00000008934 with length 419, pLDDT 82.2, pTM 0.457 in 21.0s. 1 / 1 completed.
24/08/15 01:19:06 | INFO | root | Predicted structure for transcript:ENSSMAT00000002260 with length 118, pLDDT 47.9, pTM 0.237 in 1.7s. 1 / 1 completed.
24/08/15 01:19:07 | INFO | root | Predicted structure for transcript:ENSSMAT00000034289 with length 83, pLDDT 43.2, pTM 0.167 in 1.3s. 1 / 1 completed.
24/08/15 01:19:17 | INFO | root | Predicted structure for transcript:ENSSMAT00000025343 with length 97, pLDDT 30.0, pTM 0.148 in 1.4s. 1 / 1 completed.
24/08/15 01:19:21 | INFO | root | Predicted structure for transcript:ENSSMAT00000034442 with length 155, pLDDT 34.9, pTM 0.201 in 2.6s. 1 / 1 completed.
24/08/15 01:19:29 | INFO | root | Predicted structure for transcript:ENSSMAT00000008129 with length 105, pLDDT 54.0, pTM 0.260 in 1.5s. 1 / 1 completed.
24/08/15 01:19:30 | INFO | root | Predicted structure for transcript:ENSSMAT00000025426 with length 344, pLDDT 64.1, pTM 0.386 in 12.4s. 1 / 1 completed.
24/08/15 01:19:54 | INFO | root | Predicted structure for transcript:ENSSMAT00000016207 with length 83, pLDDT 37.4, pTM 0.256 in 1.3s. 1 / 1 completed.
24/08/15 01:19:55 | INFO | root | Predicted structure for transcript:ENSSMAT00000027941 with length 199, pLDDT 76.8, pTM 0.567 in 3.8s. 1 / 1 completed.
24/08/15 01:20:10 | INFO | root | Predicted structure for transcript:ENSSMAT00000008154 with length 494, pLDDT 48.6, pTM 0.356 in 31.4s. 1 / 1 completed.
24/08/15 01:20:14 | INFO | root | Predicted structure for transcript:ENSSMAT00000034926 with length 126, pLDDT 49.1, pTM 0.405 in 1.8s. 1 / 1 completed.
24/08/15 01:20:15 | INFO | root | Predicted structure for transcript:ENSSMAT00000020566 with length 1574, pLDDT 54.4, pTM 0.502 in 742.9s. 1 / 1 completed.
24/08/15 01:20:30 | INFO | root | Predicted structure for transcript:ENSSMAT00000015742 with length 500, pLDDT 42.7, pTM 0.238 in 32.2s. 1 / 1 completed.
24/08/15 01:20:31 | INFO | root | Predicted structure for transcript:ENSSMAT00000002463 with length 470, pLDDT 70.0, pTM 0.598 in 27.9s. 1 / 1 completed.
24/08/15 01:20:40 | INFO | root | Predicted structure for transcript:ENSSMAT00000015772 with length 167, pLDDT 70.3, pTM 0.651 in 2.8s. 1 / 1 completed.
24/08/15 01:20:49 | INFO | root | Predicted structure for transcript:ENSSMAT00000008263 with length 515, pLDDT 62.1, pTM 0.491 in 36.1s. 1 / 1 completed.
24/08/15 01:20:50 | INFO | root | Predicted structure for transcript:ENSSMAT00000006304 with length 368, pLDDT 70.1, pTM 0.557 in 14.7s. 1 / 1 completed.
24/08/15 01:20:59 | INFO | root | Predicted structure for transcript:ENSSMAT00000027136 with length 235, pLDDT 39.9, pTM 0.279 in 5.2s. 1 / 1 completed.
24/08/15 01:21:00 | INFO | root | Predicted structure for transcript:ENSSMAT00000036064 with length 219, pLDDT 41.2, pTM 0.142 in 4.6s. 1 / 1 completed.
24/08/15 01:21:08 | INFO | root | Predicted structure for transcript:ENSSMAT00000025154 with length 341, pLDDT 85.8, pTM 0.705 in 12.2s. 1 / 1 completed.
24/08/15 01:21:15 | INFO | root | Predicted structure for transcript:ENSSMAT00000002246 with length 53, pLDDT 56.3, pTM 0.247 in 1.2s. 1 / 1 completed.
24/08/15 01:21:27 | INFO | root | Predicted structure for transcript:ENSSMAT00000005670 with length 167, pLDDT 62.2, pTM 0.486 in 2.8s. 1 / 1 completed.
24/08/15 01:21:43 | INFO | root | Predicted structure for transcript:ENSSMAT00000004500 with length 285, pLDDT 37.4, pTM 0.182 in 8.1s. 1 / 1 completed.
24/08/15 01:21:44 | INFO | root | Predicted structure for transcript:ENSSMAT00000012422 with length 118, pLDDT 53.8, pTM 0.444 in 1.6s. 1 / 1 completed.
24/08/15 01:21:48 | INFO | root | Predicted structure for transcript:ENSSMAT00000029265 with length 369, pLDDT 62.1, pTM 0.516 in 14.9s. 1 / 1 completed.
24/08/15 01:21:53 | INFO | root | Predicted structure for transcript:ENSSMAT00000034363 with length 100, pLDDT 74.5, pTM 0.636 in 1.4s. 1 / 1 completed.
24/08/15 01:22:01 | INFO | root | Predicted structure for transcript:ENSSMAT00000033813 with length 580, pLDDT 83.9, pTM 0.815 in 49.9s. 1 / 1 completed.
24/08/15 01:22:04 | INFO | root | Predicted structure for transcript:ENSSMAT00000005240 with length 252, pLDDT 74.0, pTM 0.683 in 6.1s. 1 / 1 completed.
24/08/15 01:22:08 | INFO | root | Predicted structure for transcript:ENSSMAT00000032170 with length 61, pLDDT 47.3, pTM 0.308 in 1.3s. 1 / 1 completed.
24/08/15 01:22:33 | INFO | root | Predicted structure for transcript:ENSSMAT00000011804 with length 126, pLDDT 56.5, pTM 0.397 in 1.9s. 1 / 1 completed.
24/08/15 01:22:40 | INFO | root | Predicted structure for transcript:ENSSMAT00000032509 with length 145, pLDDT 43.0, pTM 0.187 in 2.3s. 1 / 1 completed.
24/08/15 01:22:50 | INFO | root | Predicted structure for transcript:ENSSMAT00000029652 with length 183, pLDDT 43.1, pTM 0.289 in 3.3s. 1 / 1 completed.
24/08/15 01:22:52 | INFO | root | Predicted structure for transcript:ENSSMAT00000019167 with length 300, pLDDT 74.5, pTM 0.674 in 9.1s. 1 / 1 completed.
24/08/15 01:22:56 | INFO | root | Predicted structure for transcript:ENSSMAT00000018089 with length 144, pLDDT 40.6, pTM 0.292 in 2.2s. 1 / 1 completed.
24/08/15 01:23:24 | INFO | root | Predicted structure for transcript:ENSSMAT00000031729 with length 303, pLDDT 76.8, pTM 0.833 in 9.3s. 1 / 1 completed.
24/08/15 01:23:25 | INFO | root | Predicted structure for transcript:ENSSMAT00000000912 with length 76, pLDDT 35.7, pTM 0.216 in 1.2s. 1 / 1 completed.
24/08/15 01:23:41 | INFO | root | Predicted structure for transcript:ENSSMAT00000013585 with length 92, pLDDT 59.3, pTM 0.376 in 1.3s. 1 / 1 completed.
24/08/15 01:23:42 | INFO | root | Predicted structure for transcript:ENSSMAT00000014616 with length 291, pLDDT 46.4, pTM 0.262 in 8.5s. 1 / 1 completed.
24/08/15 01:23:55 | INFO | root | Predicted structure for transcript:ENSSMAT00000021145 with length 435, pLDDT 50.4, pTM 0.258 in 23.0s. 1 / 1 completed.
24/08/15 01:24:13 | INFO | root | Predicted structure for transcript:ENSSMAT00000029604 with length 184, pLDDT 42.6, pTM 0.155 in 3.3s. 1 / 1 completed.
24/08/15 01:24:46 | INFO | root | Predicted structure for transcript:ENSSMAT00000007475 with length 303, pLDDT 79.2, pTM 0.880 in 9.3s. 1 / 1 completed.
24/08/15 01:24:49 | INFO | root | Predicted structure for transcript:ENSSMAT00000011532 with length 556, pLDDT 81.0, pTM 0.890 in 43.3s. 1 / 1 completed.
24/08/15 01:24:51 | INFO | root | Predicted structure for transcript:ENSSMAT00000024684 with length 453, pLDDT 80.2, pTM 0.585 in 25.4s. 1 / 1 completed.
24/08/15 01:25:01 | INFO | root | Predicted structure for transcript:ENSSMAT00000023987 with length 212, pLDDT 70.6, pTM 0.429 in 4.2s. 1 / 1 completed.
24/08/15 01:25:36 | INFO | root | Predicted structure for transcript:ENSSMAT00000025716 with length 148, pLDDT 65.7, pTM 0.510 in 2.4s. 1 / 1 completed.
24/08/15 01:25:40 | INFO | root | Predicted structure for transcript:ENSSMAT00000005683 with length 93, pLDDT 30.7, pTM 0.224 in 1.3s. 1 / 1 completed.
24/08/15 01:25:46 | INFO | root | Predicted structure for transcript:ENSSMAT00000027831 with length 112, pLDDT 50.0, pTM 0.458 in 1.6s. 1 / 1 completed.
24/08/15 01:26:28 | INFO | root | Predicted structure for transcript:ENSSMAT00000031742 with length 128, pLDDT 59.8, pTM 0.628 in 1.8s. 1 / 1 completed.
24/08/15 01:26:31 | INFO | root | Predicted structure for transcript:ENSSMAT00000000237 with length 185, pLDDT 42.7, pTM 0.292 in 3.3s. 1 / 1 completed.
24/08/15 01:26:55 | INFO | root | Predicted structure for transcript:ENSSMAT00000004050 with length 517, pLDDT 59.8, pTM 0.400 in 36.2s. 1 / 1 completed.
24/08/15 01:27:15 | INFO | root | Predicted structure for transcript:ENSSMAT00000024172 with length 170, pLDDT 30.8, pTM 0.121 in 2.9s. 1 / 1 completed.
24/08/15 01:27:19 | INFO | root | Predicted structure for transcript:ENSSMAT00000000534 with length 151, pLDDT 26.3, pTM 0.087 in 2.5s. 1 / 1 completed.
24/08/15 01:27:43 | INFO | root | Predicted structure for transcript:ENSSMAT00000015160 with length 237, pLDDT 76.1, pTM 0.432 in 5.3s. 1 / 1 completed.
24/08/15 01:27:58 | INFO | root | Predicted structure for transcript:ENSSMAT00000033910 with length 1883, pLDDT 35.3, pTM 0.272 in 1246.3s. 1 / 1 completed.
24/08/15 01:28:02 | INFO | root | Predicted structure for transcript:ENSSMAT00000009060 with length 216, pLDDT 79.0, pTM 0.709 in 4.4s. 1 / 1 completed.
24/08/15 01:28:24 | INFO | root | Predicted structure for transcript:ENSSMAT00000016083 with length 78, pLDDT 30.3, pTM 0.115 in 1.2s. 1 / 1 completed.
24/08/15 01:28:42 | INFO | root | Predicted structure for transcript:ENSSMAT00000012084 with length 105, pLDDT 33.7, pTM 0.182 in 1.5s. 1 / 1 completed.
24/08/15 01:29:08 | INFO | root | Predicted structure for transcript:ENSSMAT00000003860 with length 205, pLDDT 71.8, pTM 0.561 in 4.0s. 1 / 1 completed.
24/08/15 01:29:26 | INFO | root | Predicted structure for transcript:ENSSMAT00000029581 with length 134, pLDDT 47.8, pTM 0.330 in 2.1s. 1 / 1 completed.
24/08/15 01:29:42 | INFO | root | Predicted structure for transcript:ENSSMAT00000020508 with length 610, pLDDT 40.2, pTM 0.224 in 56.3s. 1 / 1 completed.
24/08/15 01:30:13 | INFO | root | Predicted structure for transcript:ENSSMAT00000034390 with length 404, pLDDT 61.4, pTM 0.605 in 18.8s. 1 / 1 completed.
24/08/15 01:30:29 | INFO | root | Predicted structure for transcript:ENSSMAT00000000482 with length 165, pLDDT 70.3, pTM 0.779 in 2.8s. 1 / 1 completed.
24/08/15 01:31:01 | INFO | root | Predicted structure for transcript:ENSSMAT00000028617 with length 210, pLDDT 83.6, pTM 0.760 in 4.2s. 1 / 1 completed.
24/08/15 01:31:26 | INFO | root | Predicted structure for transcript:ENSSMAT00000036009 with length 334, pLDDT 52.0, pTM 0.345 in 11.6s. 1 / 1 completed.
24/08/15 01:31:31 | INFO | root | Predicted structure for transcript:ENSSMAT00000028160 with length 703, pLDDT 77.9, pTM 0.429 in 83.2s. 1 / 1 completed.
24/08/15 01:31:46 | INFO | root | Predicted structure for transcript:ENSSMAT00000036000 with length 75, pLDDT 65.9, pTM 0.567 in 1.2s. 1 / 1 completed.
24/08/15 01:32:10 | INFO | root | Predicted structure for transcript:ENSSMAT00000002769 with length 109, pLDDT 80.4, pTM 0.579 in 1.5s. 1 / 1 completed.
24/08/15 01:32:17 | INFO | root | Predicted structure for transcript:ENSSMAT00000035442 with length 103, pLDDT 36.6, pTM 0.175 in 1.4s. 1 / 1 completed.
24/08/15 01:32:36 | INFO | root | Predicted structure for transcript:ENSSMAT00000005349 with length 292, pLDDT 76.5, pTM 0.667 in 8.7s. 1 / 1 completed.
24/08/15 01:32:55 | INFO | root | Predicted structure for transcript:ENSSMAT00000029510 with length 83, pLDDT 32.4, pTM 0.139 in 1.3s. 1 / 1 completed.
24/08/15 01:33:01 | INFO | root | Predicted structure for transcript:ENSSMAT00000020075 with length 100, pLDDT 29.3, pTM 0.156 in 1.4s. 1 / 1 completed.
24/08/15 01:33:23 | INFO | root | Predicted structure for transcript:ENSSMAT00000015330 with length 222, pLDDT 56.9, pTM 0.369 in 4.7s. 1 / 1 completed.
